site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HNLC 97OCT29 1997.8261 50750  929 3 -157.9   3679  0.035116   2356656  0.459963    21  0.966877  0.0000 0.000921 0.000904 0.004031  0.067550 -0.190226 -0.090362  21.3032859157 -157.8645411649    21.96688
HNLC 97OCT30 1997.8289 50751  929 4 -157.9   3679  0.032195   2356656  0.470284    21  0.970070  0.0000 0.000857 0.000818 0.003509  0.039581 -0.134582  0.011447  21.3032860098 -157.8645411947    21.97007
HNLC 97OCT31 1997.8316 50752  929 5 -157.9   3679  0.034254   2356656  0.462515    21  0.977411  0.0000 0.000885 0.000822 0.003632 -0.003739 -0.109669 -0.038213  21.3032859404 -157.8645411765    21.97741
HNLC 97NOV01 1997.8344 50753  929 6 -157.9   3679  0.035577   2356656  0.468027    21  0.983254  0.0000 0.000873 0.000859 0.003772  0.021287 -0.168088 -0.031073  21.3032859911 -157.8645411654    21.98325
HNLC 97NOV02 1997.8371 50754  930 0 -157.9   3679  0.041270   2356656  0.465159    21  0.962962  0.0000 0.000885 0.000817 0.003791  0.053048 -0.199336 -0.115545  21.3032859661 -157.8645411122    21.96296
HNLC 97NOV03 1997.8398 50755  930 1 -157.9   3679  0.035586   2356656  0.472081    21  0.967714  0.0000 0.000891 0.000831 0.003613  0.027761 -0.156877 -0.019427  21.3032860294 -157.8645411686    21.96771
HNLC 97NOV04 1997.8426 50756  930 2 -157.9   3679  0.033869   2356656  0.471212    21  0.971650  0.0000 0.000831 0.000802 0.003386  0.045756 -0.138103 -0.001709  21.3032860225 -157.8645411868    21.97165
HNLC 97NOV05 1997.8453 50757  930 3 -157.9   3679  0.033999   2356656  0.468612    21  0.972994  0.0000 0.000846 0.000799 0.003360  0.007643 -0.094105  0.002107  21.3032859998 -157.8645411872    21.97299
HNLC 97NOV06 1997.8480 50758  930 4 -157.9   3679  0.034995   2356656  0.464761    21  0.969421  0.0000 0.000990 0.000916 0.003887  0.049138 -0.021833 -0.002044  21.3032859659 -157.8645411792    21.96942
HNLC 97NOV07 1997.8508 50759  930 5 -157.9   3679  0.031276   2356656  0.465655    21  0.977090  0.0000 0.000864 0.000813 0.003475  0.045657 -0.116817 -0.008348  21.3032859748 -157.8645412167    21.97709
HNLC 97NOV08 1997.8535 50760  930 6 -157.9   3679  0.034229   2356656  0.460460    21  0.993752  0.0000 0.000851 0.000813 0.003587 -0.006910 -0.095513 -0.059608  21.3032859288 -157.8645411899    21.99375
HNLC 97NOV09 1997.8563 50761  931 0 -157.9   3679  0.035608   2356656  0.462338    21  0.975876  0.0000 0.000837 0.000796 0.003364  0.039838 -0.145233  0.009911  21.3032859466 -157.8645411783    21.97588
HNLC 97NOV10 1997.8590 50762  931 1 -157.9   3679  0.035708   2356656  0.468416    21  0.980954  0.0000 0.000852 0.000809 0.003453  0.069809 -0.143231 -0.052627  21.3032860024 -157.8645411789    21.98095
HNLC 97NOV11 1997.8617 50763  931 2 -157.9   3679  0.029885   2356656  0.464927    21  0.971562  0.0000 0.000848 0.000818 0.003491  0.049780 -0.146109 -0.018465  21.3032859717 -157.8645412367    21.97156
HNLC 97NOV12 1997.8645 50764  931 3 -157.9   3679  0.032112   2356656  0.465470    21  0.972441  0.0000 0.000836 0.000790 0.003394  0.053798 -0.142021 -0.060934  21.3032859775 -157.8645412169    21.97244
HNLC 97NOV13 1997.8672 50765  931 4 -157.9   3679  0.034332   2356656  0.464144    21  0.968550  0.0000 0.000833 0.000781 0.003374  0.032418 -0.135936 -0.042596  21.3032859664 -157.8645411971    21.96855
HNLC 97NOV14 1997.8700 50766  931 5 -157.9   3679  0.038395   2356656  0.464776    21  0.974911  0.0000 0.000851 0.000811 0.003474  0.024097 -0.149016 -0.049668  21.3032859730 -157.8645411596    21.97491
HNLC 97NOV15 1997.8727 50767  931 6 -157.9   3679  0.036065   2356656  0.462556    21  0.973346  0.0000 0.000811 0.000779 0.003197  0.041077 -0.090794 -0.005813  21.3032859538 -157.8645411837    21.97335
HNLC 97NOV16 1997.8754 50768  932 0 -157.9   3679  0.034475   2356656  0.464188    21  0.975336  0.0000 0.000826 0.000781 0.003278 -0.000548 -0.107532  0.004994  21.3032859694 -157.8645412007    21.97534
HNLC 97NOV17 1997.8782 50769  932 1 -157.9   3679  0.036324   2356656  0.462516    21  0.970527  0.0000 0.000823 0.000794 0.003257  0.054174 -0.123997 -0.024248  21.3032859551 -157.8645411845    21.97053
HNLC 97NOV18 1997.8809 50770  932 2 -157.9   3679  0.033400   2356656  0.465794    21  0.978857  0.0000 0.000858 0.000824 0.003510  0.018832 -0.160806  0.002278  21.3032859856 -157.8645412143    21.97886
HNLC 97NOV19 1997.8836 50771  932 3 -157.9   3679  0.037352   2356656  0.463745    21  0.965326  0.0000 0.000862 0.000813 0.003389  0.010526 -0.132520  0.031034  21.3032859679 -157.8645411779    21.96533
HNLC 97NOV20 1997.8864 50772  932 4 -157.9   3679  0.035438   2356656  0.465050    21  0.963303  0.0000 0.000881 0.000827 0.003515 -0.013635 -0.155046  0.008196  21.3032859806 -157.8645411980    21.96330
HNLC 97NOV21 1997.8891 50773  932 5 -157.9   3679  0.036842   2356656  0.464954    21  0.972338  0.0000 0.000915 0.000817 0.003385 -0.002571 -0.135342  0.030305  21.3032859806 -157.8645411861    21.97234
HNLC 97NOV22 1997.8919 50774  932 6 -157.9   3679  0.036292   2356656  0.463576    21  0.969766  0.0000 0.000911 0.000798 0.003385 -0.006730 -0.136349 -0.015628  21.3032859690 -157.8645411931    21.96977
HNLC 97NOV23 1997.8946 50775  933 0 -157.9   3679  0.032297   2356656  0.467378    21  0.974470  0.0000 0.000902 0.000811 0.003556 -0.009426 -0.188834 -0.034779  21.3032860042 -157.8645412332    21.97447
HNLC 97NOV24 1997.8973 50776  933 1 -157.9   3679  0.034854   2356656  0.464610    21  0.965707  0.0000 0.000888 0.000840 0.003629  0.033097 -0.187630 -0.031501  21.3032859801 -157.8645412102    21.96571
HNLC 97NOV25 1997.9001 50777  933 2 -157.9   3679  0.044594   2356656  0.467403    21  0.950701  0.0000 0.000885 0.000847 0.003608  0.041885 -0.150904 -0.061723  21.3032860062 -157.8645411180    21.95070
HNLC 97NOV26 1997.9028 50778  933 3 -157.9   3679  0.038887   2356656  0.467252    21  0.963937  0.0000 0.000905 0.000831 0.003575  0.006753 -0.154371  0.003295  21.3032860057 -157.8645411746    21.96394
HNLC 97NOV27 1997.9055 50779  933 4 -157.9   3679  0.036095   2356656  0.467271    21  0.968347  0.0000 0.000853 0.000835 0.003456  0.029524 -0.128911 -0.049380  21.3032860067 -157.8645412031    21.96835
HNLC 97NOV28 1997.9083 50780  933 5 -157.9   3679  0.035679   2356656  0.467521    21  0.961665  0.0000 0.000874 0.000835 0.003470  0.022512 -0.169385 -0.029612  21.3032860098 -157.8645412088    21.96166
HNLC 97NOV29 1997.9110 50781  933 6 -157.9   3679  0.034478   2356656  0.463498    21  0.970173  0.0000 0.000902 0.000870 0.003696  0.026013 -0.200138 -0.000956  21.3032859743 -157.8645412220    21.97017
HNLC 97NOV30 1997.9138 50782  934 0 -157.9   3679  0.037235   2356656  0.465870    21  0.974439  0.0000 0.000862 0.000832 0.003462  0.024729 -0.183378  0.019958  21.3032859967 -157.8645411971    21.97444
HNLC 97DEC01 1997.9165 50783  934 1 -157.9   3679  0.031550   2356656  0.463737    21  0.970131  0.0000 0.000899 0.000857 0.003577  0.044142 -0.109555 -0.030025  21.3032859782 -157.8645412535    21.97013
HNLC 97DEC02 1997.9192 50784  934 2 -157.9   3679  0.038304   2356656  0.468376    21  0.956712  0.0000 0.000841 0.000801 0.003475  0.038777 -0.149547 -0.004482  21.3032860210 -157.8645411901    21.95671
HNLC 97DEC03 1997.9220 50785  934 3 -157.9   3679  0.041780   2356656  0.465936    21  0.963393  0.0000 0.000921 0.000858 0.003826  0.043512 -0.208822 -0.073074  21.3032859998 -157.8645411582    21.96339
HNLC 97DEC04 1997.9247 50786  934 4 -157.9   3679  0.029337   2356656  0.453902    21  0.980293  0.0000 0.000951 0.000851 0.004111  0.088268 -0.225329 -0.132717  21.3032858920 -157.8645412798    21.98029
HNLC 97DEC05 1997.9274 50787  934 5 -157.9   3679  0.021595   2356656  0.460223    21  1.054390  0.0000 0.000984 0.000899 0.004145  0.077206 -0.179046 -0.124508  21.3032859499 -157.8645413560    22.05439
HNLC 97DEC06 1997.9302 50788  934 6 -157.9   3679  0.034467   2356656  0.467900    21  0.981196  0.0000 0.000899 0.000844 0.003712  0.068601 -0.209262 -0.041401  21.3032860202 -157.8645412336    21.98120
HNLC 97DEC07 1997.9329 50789  935 0 -157.9   3679  0.030238   2356656  0.456450    21  0.982066  0.0000 0.000898 0.000836 0.003986  0.060278 -0.240131 -0.126894  21.3032859176 -157.8645412760    21.98207
HNLC 97DEC08 1997.9357 50790  935 1 -157.9   3679  0.038875   2356656  0.462646    21  0.971328  0.0000 0.000868 0.000796 0.003509  0.022932 -0.142759 -0.049079  21.3032859744 -157.8645411945    21.97133
HNLC 97DEC09 1997.9384 50791  935 2 -157.9   3679  0.036589   2356656  0.464221    21  0.978295  0.0000 0.000825 0.000794 0.003379  0.036950 -0.149939 -0.014872  21.3032859895 -157.8645412181    21.97830
HNLC 97DEC10 1997.9411 50792  935 3 -157.9   3679  0.037015   2356656  0.466928    21  0.971907  0.0000 0.000838 0.000789 0.003348 -0.002280 -0.175994  0.016547  21.3032860148 -157.8645412156    21.97191
HNLC 97DEC11 1997.9439 50793  935 4 -157.9   3679  0.033658   2356656  0.467313    21  0.975737  0.0000 0.000838 0.000829 0.003390  0.013196 -0.155861  0.039400  21.3032860192 -157.8645412497    21.97574
HNLC 97DEC12 1997.9466 50794  935 5 -157.9   3679  0.038064   2356656  0.467495    21  0.971717  0.0000 0.000817 0.000772 0.003279  0.034541 -0.171517 -0.003697  21.3032860217 -157.8645412088    21.97172
HNLC 97DEC13 1997.9493 50795  935 6 -157.9   3679  0.037320   2356656  0.467193    21  0.966786  0.0000 0.000817 0.000774 0.003261  0.050534 -0.169533 -0.002170  21.3032860198 -157.8645412176    21.96679
HNLC 97DEC14 1997.9521 50796  936 0 -157.9   3679  0.038737   2356656  0.466376    21  0.968692  0.0000 0.000814 0.000768 0.003316  0.031876 -0.173844 -0.049816  21.3032860133 -157.8645412056    21.96869
HNLC 97DEC15 1997.9548 50797  936 1 -157.9   3679  0.035261   2356656  0.467874    21  0.975795  0.0000 0.000821 0.000805 0.003352 -0.009221 -0.166342  0.014752  21.3032860277 -157.8645412408    21.97580
HNLC 97DEC16 1997.9576 50798  936 2 -157.9   3679  0.034806   2356656  0.463807    21  0.970183  0.0000 0.000816 0.000749 0.003205  0.002863 -0.104802 -0.066042  21.3032859918 -157.8645412468    21.97018
HNLC 97DEC17 1997.9603 50799  936 3 -157.9   3679  0.037167   2356656  0.462996    21  0.965688  0.0000 0.000823 0.000747 0.003212  0.020132 -0.120500 -0.045108  21.3032859854 -157.8645412257    21.96569
HNLC 97DEC18 1997.9630 50800  936 4 -157.9   3679  0.037116   2356656  0.466003    21  0.962403  0.0000 0.000803 0.000739 0.003094  0.032337 -0.105326 -0.058595  21.3032860134 -157.8645412278    21.96240
HNLC 97DEC19 1997.9658 50801  936 5 -157.9   3679  0.036972   2356656  0.461935    21  0.973954  0.0000 0.000834 0.000748 0.003266  0.054993 -0.172015 -0.043504  21.3032859775 -157.8645412309    21.97395
HNLC 97DEC20 1997.9685 50802  936 6 -157.9   3679  0.038726   2356656  0.464164    21  0.967439  0.0000 0.000838 0.000761 0.003289  0.035146 -0.167842 -0.046809  21.3032859985 -157.8645412156    21.96744
HNLC 97DEC21 1997.9713 50803  937 0 -157.9   3679  0.031854   2356656  0.464340    21  0.977252  0.0000 0.000841 0.000755 0.003216  0.027016 -0.073219 -0.055971  21.3032860010 -157.8645412835    21.97725
HNLC 97DEC22 1997.9740 50804  937 1 -157.9   3679  0.033457   2356656  0.466302    21  0.965162  0.0000 0.000877 0.000784 0.003453  0.026927 -0.066771 -0.071756  21.3032860195 -157.8645412697    21.96516
HNLC 97DEC23 1997.9767 50805  937 2 -157.9   3679  0.033665   2356656  0.465583    21  0.977983  0.0000 0.000862 0.000789 0.003407  0.062447 -0.108631 -0.090716  21.3032860139 -157.8645412693    21.97798
HNLC 97DEC24 1997.9795 50806  937 3 -157.9   3679  0.033445   2356656  0.464977    21  0.967206  0.0000 0.000843 0.000750 0.003332  0.028003 -0.076044 -0.081739  21.3032860093 -157.8645412731    21.96721
HNLC 97DEC25 1997.9822 50807  937 4 -157.9   3679  0.039422   2356656  0.463896    21  0.955028  0.0000 0.000908 0.000793 0.003609 -0.007989 -0.134535 -0.074817  21.3032860004 -157.8645412171    21.95503
HNLC 97DEC26 1997.9849 50808  937 5 -157.9   3679  0.036683   2356656  0.464493    21  0.968777  0.0000 0.000869 0.000765 0.003516  0.034748 -0.168979 -0.063183  21.3032860066 -157.8645412451    21.96878
HNLC 97DEC27 1997.9877 50809  937 6 -157.9   3679  0.037096   2356656  0.464820    21  0.967916  0.0000 0.000859 0.000788 0.003498  0.042777 -0.092761 -0.041872  21.3032860105 -157.8645412428    21.96792
HNLC 97DEC28 1997.9904 50810  938 0 -157.9   3679  0.039072   2356656  0.463371    21  0.973415  0.0000 0.000827 0.000772 0.003294  0.045655 -0.102821 -0.006227  21.3032859982 -157.8645412254    21.97342
HNLC 97DEC29 1997.9932 50811  938 1 -157.9   3679  0.032370   2356656  0.465306    21  0.970344  0.0000 0.000815 0.000769 0.003269  0.036585 -0.126138  0.016430  21.3032860166 -157.8645412917    21.97034
HNLC 97DEC30 1997.9959 50812  938 2 -157.9   3679  0.034783   2356656  0.467271    21  0.975891  0.0000 0.000825 0.000775 0.003364  0.051369 -0.127157  0.007597  21.3032860352 -157.8645412701    21.97589
HNLC 97DEC31 1997.9986 50813  938 3 -157.9   3679  0.035014   2356656  0.466788    21  0.969550  0.0000 0.000818 0.000769 0.003267  0.054140 -0.117126  0.041658  21.3032860317 -157.8645412694    21.96955
HNLC 98JAN01 1998.0014 50814  938 4 -157.9   3679  0.032932   2356656  0.464857    21  0.971420  0.0000 0.000878 0.000778 0.003474  0.032480 -0.156339 -0.019475  21.3032860151 -157.8645412912    21.97142
HNLC 98JAN02 1998.0041 50815  938 5 -157.9   3679  0.037200   2356656  0.464461    21  0.980496  0.0000 0.000835 0.000779 0.003397  0.027117 -0.108580 -0.044617  21.3032860124 -157.8645412517    21.98050
HNLC 98JAN03 1998.0068 50816  938 6 -157.9   3679  0.034012   2356656  0.466463    21  0.981358  0.0000 0.000859 0.000785 0.003340  0.023344 -0.131207  0.024454  21.3032860313 -157.8645412840    21.98136
HNLC 98JAN04 1998.0096 50817  939 0 -157.9   3679  0.034971   2356656  0.467646    21  0.976034  0.0000 0.000830 0.000774 0.003345  0.038162 -0.108769 -0.009933  21.3032860429 -157.8645412765    21.97603
HNLC 98JAN05 1998.0123 50818  939 1 -157.9   3679  0.033365   2356656  0.463640    21  0.977767  0.0000 0.000879 0.000787 0.003512  0.047640 -0.173592 -0.040818  21.3032860076 -157.8645412936    21.97777
HNLC 98JAN06 1998.0151 50819  939 2 -157.9   3679  0.035340   2356656  0.462410    21  0.977803  0.0000 0.000891 0.000794 0.003533  0.055686 -0.142034 -0.014029  21.3032859973 -157.8645412762    21.97780
HNLC 98JAN07 1998.0178 50820  939 3 -157.9   3679  0.034996   2356656  0.465552    21  0.980082  0.0000 0.000863 0.000781 0.003314  0.047491 -0.088779 -0.036323  21.3032860266 -157.8645412812    21.98008
HNLC 98JAN08 1998.0205 50821  939 4 -157.9   3679  0.034368   2356656  0.469084    21  0.981675  0.0000 0.000868 0.000798 0.003462  0.031093 -0.170097  0.039894  21.3032860593 -157.8645412888    21.98167
HNLC 98JAN09 1998.0233 50822  939 5 -157.9   3679  0.036738   2356656  0.466020    21  0.969983  0.0000 0.000807 0.000741 0.003170  0.035559 -0.116643 -0.005741  21.3032860325 -157.8645412677    21.96998
HNLC 98JAN10 1998.0260 50823  939 6 -157.9   3679  0.036549   2356656  0.466544    21  0.969791  0.0000 0.000811 0.000737 0.003200  0.025917 -0.135755 -0.051049  21.3032860381 -157.8645412711    21.96979
HNLC 98JAN11 1998.0287 50824  940 0 -157.9   3679  0.031459   2356656  0.468803    21  0.983537  0.0000 0.000828 0.000741 0.003223  0.049904 -0.131023 -0.020903  21.3032860594 -157.8645413218    21.98354
HNLC 98JAN12 1998.0315 50825  940 1 -157.9   3679  0.034613   2356656  0.466837    21  0.979213  0.0000 0.000854 0.000785 0.003256  0.070268 -0.134964 -0.047383  21.3032860425 -157.8645412931    21.97921
HNLC 98JAN13 1998.0342 50826  940 2 -157.9   3679  0.039109   2356656  0.468642    21  0.971414  0.0000 0.000831 0.000747 0.003163  0.073404 -0.111868 -0.030541  21.3032860596 -157.8645412514    21.97141
HNLC 98JAN14 1998.0370 50827  940 3 -157.9   3679  0.034827   2356656  0.466628    21  0.968601  0.0000 0.000838 0.000778 0.003271  0.091724 -0.126554 -0.032221  21.3032860423 -157.8645412943    21.96860
HNLC 98JAN15 1998.0397 50828  940 4 -157.9   3679  0.034554   2356656  0.465936    21  0.967971  0.0000 0.000831 0.000755 0.003224  0.055525 -0.128461 -0.034929  21.3032860369 -157.8645412986    21.96797
HNLC 98JAN16 1998.0424 50829  940 5 -157.9   3679  0.032692   2356656  0.464079    21  0.968967  0.0000 0.000836 0.000784 0.003341  0.047894 -0.145616  0.005945  21.3032860210 -157.8645413181    21.96897
HNLC 98JAN17 1998.0452 50830  940 6 -157.9   3679  0.030864   2356656  0.462222    21  0.970032  0.0000 0.000826 0.000798 0.003322  0.021275 -0.154408  0.007310  21.3032860051 -157.8645413374    21.97003
HNLC 98JAN18 1998.0479 50831  941 0 -157.9   3679  0.033429   2356656  0.465904    21  0.974223  0.0000 0.000887 0.000796 0.003532  0.068272 -0.176354 -0.038867  21.3032860392 -157.8645413143    21.97422
HNLC 98JAN19 1998.0507 50832  941 1 -157.9   3679  0.034022   2356656  0.467956    21  0.977025  0.0000 0.000818 0.000754 0.003268  0.048800 -0.146697 -0.024355  21.3032860587 -157.8645413103    21.97702
HNLC 98JAN20 1998.0534 50833  941 2 -157.9   3679  0.038470   2356656  0.465696    21  0.967294  0.0000 0.000813 0.000788 0.003213  0.053795 -0.108853 -0.011550  21.3032860391 -157.8645412690    21.96729
HNLC 98JAN21 1998.0561 50834  941 3 -157.9   3679  0.032647   2356656  0.467849    21  0.979519  0.0000 0.000816 0.000769 0.003174  0.049346 -0.102775 -0.003015  21.3032860594 -157.8645413268    21.97952
HNLC 98JAN22 1998.0589 50835  941 4 -157.9   3679  0.034539   2356656  0.461625    21  0.975468  0.0000 0.000825 0.000811 0.003342  0.073903 -0.129477  0.004549  21.3032860041 -157.8645413102    21.97547
HNLC 98JAN23 1998.0616 50836  941 5 -157.9   3679  0.032988   2356656  0.462794    21  0.969736  0.0000 0.000873 0.000813 0.003445  0.046254 -0.117397 -0.013597  21.3032860155 -157.8645413268    21.96974
HNLC 98JAN24 1998.0643 50837  941 6 -157.9   3679  0.035520   2356656  0.466029    21  0.975546  0.0000 0.000850 0.000834 0.003414  0.039631 -0.015497  0.091016  21.3032860455 -157.8645413040    21.97555
HNLC 98JAN25 1998.0671 50838  942 0 -157.9   3679  0.030516   2356656  0.462267    21  0.965686  0.0000 0.000833 0.000806 0.003382  0.063960 -0.116762  0.086263  21.3032860124 -157.8645413539    21.96569
HNLC 98JAN26 1998.0698 50839  942 1 -157.9   3679  0.036238   2356656  0.467938    21  0.970114  0.0000 0.000813 0.000808 0.003289  0.050382 -0.099621  0.109257  21.3032860645 -157.8645413004    21.97011
HNLC 98JAN27 1998.0726 50840  942 2 -157.9   3679  0.033717   2356656  0.462490    21  0.965170  0.0000 0.000812 0.000804 0.003223  0.059114 -0.118139  0.048421  21.3032860162 -157.8645413264    21.96517
HNLC 98JAN28 1998.0753 50841  942 3 -157.9   3679  0.034056   2356656  0.462429    21  0.963091  0.0000 0.000885 0.000839 0.003543  0.079415 -0.154432  0.064751  21.3032860165 -157.8645413247    21.96309
HNLC 98JAN29 1998.0780 50842  942 4 -157.9   3679  0.033281   2356656  0.464238    21  0.962332  0.0000 0.000842 0.000831 0.003288  0.061464 -0.125754  0.075980  21.3032860337 -157.8645413338    21.96233
HNLC 98JAN30 1998.0808 50843  942 5 -157.9   3679  0.034898   2356656  0.464921    21  0.964204  0.0000 0.000829 0.000804 0.003312  0.055736 -0.134431  0.057503  21.3032860407 -157.8645413199    21.96420
