site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HILO 97DEC19 1997.9658 50801  936 5 -155.1   4959  0.433638   2181278  0.887647    29  0.309911  0.0000 0.000839 0.000746 0.003299  0.038888 -0.074292 -0.064421  19.7191804579 -155.0526901273    29.30991
HILO 97DEC20 1997.9685 50802  936 6 -155.1   4959  0.433010   2181278  0.890162    29  0.306909  0.0000 0.000834 0.000752 0.003213 -0.001311 -0.031649 -0.000937  19.7191804815 -155.0526901349    29.30691
HILO 97DEC21 1997.9713 50803  937 0 -155.1   4959  0.429272   2181278  0.886458    29  0.300805  0.0000 0.000823 0.000743 0.003080  0.017583 -0.008143 -0.034493  19.7191804489 -155.0526901723    29.30081
HILO 97DEC22 1997.9740 50804  937 1 -155.1   4959  0.431026   2181278  0.886958    29  0.299079  0.0000 0.000837 0.000747 0.003166  0.010630 -0.026528 -0.017252  19.7191804543 -155.0526901571    29.29908
HILO 97DEC23 1997.9767 50805  937 2 -155.1   4959  0.431389   2181278  0.887236    29  0.305010  0.0000 0.000819 0.000731 0.003061 -0.002699 -0.019910 -0.036759  19.7191804577 -155.0526901553    29.30501
HILO 97DEC24 1997.9795 50806  937 3 -155.1   4959  0.433062   2181278  0.886031    29  0.305254  0.0000 0.000821 0.000734 0.003112  0.006606 -0.049074 -0.015214  19.7191804476 -155.0526901410    29.30525
HILO 97DEC25 1997.9822 50807  937 4 -155.1   4959  0.433326   2181278  0.889795    29  0.298956  0.0000 0.000857 0.000761 0.003222  0.007457  0.001088 -0.002356  19.7191804825 -155.0526901401    29.29896
HILO 97DEC26 1997.9849 50808  937 5 -155.1   4959  0.429640   2181278  0.884870    29  0.291631  0.0000 0.000833 0.000734 0.003115  0.019460 -0.007545 -0.023398  19.7191804389 -155.0526901769    29.29163
HILO 97DEC27 1997.9877 50809  937 6 -155.1   4959  0.433112   2181278  0.886604    29  0.299587  0.0000 0.000818 0.000735 0.003116  0.045902 -0.010546 -0.007611  19.7191804554 -155.0526901454    29.29959
HILO 97DEC28 1997.9904 50810  938 0 -155.1   4959  0.433610   2181278  0.889164    29  0.305895  0.0000 0.000824 0.000740 0.003157  0.032615 -0.051021 -0.025722  19.7191804794 -155.0526901422    29.30590
HILO 97DEC29 1997.9932 50811  938 1 -155.1   4959  0.428831   2181278  0.887342    29  0.305872  0.0000 0.000825 0.000727 0.003095  0.042662 -0.056491 -0.037852  19.7191804638 -155.0526901895    29.30587
HILO 97DEC30 1997.9959 50812  938 2 -155.1   4959  0.429853   2181278  0.889132    29  0.304516  0.0000 0.000799 0.000718 0.003005  0.046478 -0.058727 -0.035180  19.7191804808 -155.0526901814    29.30452
HILO 97DEC31 1997.9986 50813  938 3 -155.1   4959  0.431200   2181278  0.889215    29  0.301039  0.0000 0.000797 0.000716 0.002983  0.055700 -0.038869 -0.038266  19.7191804824 -155.0526901701    29.30104
HILO 98JAN01 1998.0014 50814  938 4 -155.1   4959  0.430339   2181278  0.888408    29  0.309772  0.0000 0.000833 0.000726 0.003086  0.032942 -0.077659 -0.043219  19.7191804760 -155.0526901800    29.30977
HILO 98JAN02 1998.0041 50815  938 5 -155.1   4959  0.431930   2181278  0.888589    29  0.308342  0.0000 0.000817 0.000719 0.003062  0.060969 -0.085074 -0.058316  19.7191804785 -155.0526901664    29.30834
HILO 98JAN03 1998.0068 50816  938 6 -155.1   4959  0.428243   2181278  0.890321    29  0.308320  0.0000 0.000833 0.000730 0.003038  0.024528 -0.053578 -0.019186  19.7191804950 -155.0526902032    29.30832
HILO 98JAN04 1998.0096 50817  939 0 -155.1   4959  0.430470   2181278  0.892431    29  0.310396  0.0000 0.000798 0.000722 0.002999  0.030852 -0.068098 -0.016830  19.7191805149 -155.0526901836    29.31040
HILO 98JAN05 1998.0123 50818  939 1 -155.1   4959  0.428774   2181278  0.890202    29  0.306516  0.0000 0.000803 0.000721 0.003021  0.056076 -0.052554 -0.031828  19.7191804956 -155.0526902014    29.30652
HILO 98JAN06 1998.0151 50819  939 2 -155.1   4959  0.429195   2181278  0.890689    29  0.298548  0.0000 0.000870 0.000789 0.003483  0.006422  0.008397 -0.017205  19.7191805009 -155.0526901990    29.29855
HILO 98JAN07 1998.0178 50820  939 3 -155.1   4959  0.430342   2181278  0.889534    29  0.303721  0.0000 0.000823 0.000743 0.003091  0.044058 -0.039239 -0.039468  19.7191804913 -155.0526901897    29.30372
HILO 98JAN08 1998.0205 50821  939 4 -155.1   4959  0.430995   2181278  0.891378    29  0.308334  0.0000 0.000849 0.000760 0.003218  0.041190 -0.084144  0.026034  19.7191805089 -155.0526901851    29.30833
HILO 98JAN09 1998.0233 50822  939 5 -155.1   4959  0.432945   2181278  0.889008    29  0.304774  0.0000 0.000794 0.000717 0.002966  0.032624 -0.030538 -0.009159  19.7191804883 -155.0526901682    29.30477
HILO 98JAN10 1998.0260 50823  939 6 -155.1   4959  0.431612   2181278  0.889083    29  0.297632  0.0000 0.000806 0.000713 0.002921  0.034330 -0.055401 -0.012666  19.7191804898 -155.0526901825    29.29763
HILO 98JAN11 1998.0287 50824  940 0 -155.1   4959  0.428153   2181278  0.889489    29  0.314954  0.0000 0.000828 0.000735 0.003187  0.021238 -0.027146 -0.050664  19.7191804944 -155.0526902171    29.31495
HILO 98JAN12 1998.0315 50825  940 1 -155.1   4959  0.429378   2181278  0.890160    29  0.308657  0.0000 0.000857 0.000759 0.003202  0.076579 -0.060213 -0.057853  19.7191805013 -155.0526902071    29.30866
HILO 98JAN13 1998.0342 50826  940 2 -155.1   4959  0.435927   2181278  0.891504    29  0.297033  0.0000 0.000804 0.000720 0.002977  0.054223 -0.043506 -0.038777  19.7191805143 -155.0526901462    29.29703
HILO 98JAN14 1998.0370 50827  940 3 -155.1   4959  0.430762   2181278  0.891501    29  0.301264  0.0000 0.000817 0.000734 0.003066  0.067045 -0.057294 -0.031777  19.7191805152 -155.0526901971    29.30126
HILO 98JAN15 1998.0397 50828  940 4 -155.1   4959  0.430576   2181278  0.887101    29  0.300727  0.0000 0.000820 0.000737 0.003051  0.026479 -0.056523 -0.009506  19.7191804762 -155.0526902005    29.30073
HILO 98JAN16 1998.0424 50829  940 5 -155.1   4959  0.428981   2181278  0.886684    29  0.294873  0.0000 0.000829 0.000750 0.003112  0.064154 -0.044449 -0.017998  19.7191804733 -155.0526902174    29.29487
HILO 98JAN17 1998.0452 50830  940 6 -155.1   4959  0.426965   2181278  0.885658    29  0.297324  0.0000 0.000815 0.000741 0.003084  0.040131 -0.092466 -0.031378  19.7191804649 -155.0526902383    29.29732
HILO 98JAN18 1998.0479 50831  941 0 -155.1   4959  0.427622   2181278  0.888942    29  0.295169  0.0000 0.000849 0.000734 0.003117  0.020388 -0.033578 -0.034430  19.7191804955 -155.0526902336    29.29517
HILO 98JAN19 1998.0507 50832  941 1 -155.1   4959  0.428411   2181278  0.891761    29  0.308893  0.0000 0.000814 0.000728 0.003084  0.041044 -0.105547 -0.023160  19.7191805218 -155.0526902277    29.30889
HILO 98JAN20 1998.0534 50833  941 2 -155.1   4959  0.434139   2181278  0.887595    29  0.296052  0.0000 0.000788 0.000729 0.002959  0.047772 -0.050427 -0.017037  19.7191804850 -155.0526901747    29.29605
HILO 98JAN21 1998.0561 50834  941 3 -155.1   4959  0.429866   2181278  0.892531    29  0.306487  0.0000 0.000787 0.000706 0.002935  0.035387 -0.069842 -0.033297  19.7191805305 -155.0526902171    29.30649
HILO 98JAN22 1998.0589 50835  941 4 -155.1   4959  0.430470   2181278  0.886034    29  0.301565  0.0000 0.000782 0.000723 0.002976  0.036537 -0.057715 -0.023823  19.7191804727 -155.0526902130    29.30156
HILO 98JAN23 1998.0616 50836  941 5 -155.1   4959  0.429513   2181278  0.887080    29  0.304291  0.0000 0.000838 0.000758 0.003112  0.053629 -0.081473 -0.021755  19.7191804830 -155.0526902237    29.30429
HILO 98JAN24 1998.0643 50837  941 6 -155.1   4959  0.432872   2181278  0.892410    29  0.309422  0.0000 0.000809 0.000739 0.003012  0.013009 -0.026064 -0.008740  19.7191805319 -155.0526901933    29.30942
HILO 98JAN25 1998.0671 50838  942 0 -155.1   4959  0.428533   2181278  0.885601    29  0.295764  0.0000 0.000781 0.000718 0.002927  0.029120 -0.045300 -0.009687  19.7191804713 -155.0526902363    29.29576
HILO 98JAN26 1998.0698 50839  942 1 -155.1   4959  0.432863   2181278  0.891086    29  0.306091  0.0000 0.000790 0.000719 0.002961  0.034916 -0.038726 -0.009196  19.7191805217 -155.0526901966    29.30609
HILO 98JAN27 1998.0726 50840  942 2 -155.1   4959  0.430303   2181278  0.886488    29  0.299134  0.0000 0.000798 0.000725 0.002980  0.052451 -0.068966 -0.021484  19.7191804811 -155.0526902227    29.29913
HILO 98JAN28 1998.0753 50841  942 3 -155.1   4959  0.430254   2181278  0.887790    29  0.300500  0.0000 0.000823 0.000728 0.003004  0.029674 -0.052186 -0.011677  19.7191804937 -155.0526902248    29.30050
HILO 98JAN29 1998.0780 50842  942 4 -155.1   4959  0.428526   2181278  0.886893    29  0.297805  0.0000 0.000834 0.000748 0.003070  0.075643 -0.090845 -0.049643  19.7191804864 -155.0526902429    29.29781
HILO 98JAN30 1998.0808 50843  942 5 -155.1   4959  0.429039   2181278  0.887947    29  0.293467  0.0000 0.000796 0.000723 0.002992  0.031138 -0.054150 -0.018189  19.7191804968 -155.0526902397    29.29347
HILO 98JAN31 1998.0835 50844  942 6 -155.1   4959  0.430057   2181278  0.890211    29  0.298410  0.0000 0.000772 0.000720 0.002884  0.052438 -0.024281 -0.018741  19.7191805181 -155.0526902316    29.29841
HILO 98FEB01 1998.0862 50845  943 0 -155.1   4959  0.427347   2181278  0.890435    29  0.299102  0.0000 0.000812 0.000732 0.002925  0.049825 -0.047850 -0.009758  19.7191805210 -155.0526902590    29.29910
HILO 98FEB02 1998.0890 50846  943 1 -155.1   4959  0.426481   2181278  0.886970    29  0.306702  0.0000 0.000814 0.000749 0.003192  0.028059 -0.064138 -0.014601  19.7191804906 -155.0526902689    29.30670
HILO 98FEB03 1998.0917 50847  943 2 -155.1   4959  0.432776   2181278  0.890344    29  0.300219  0.0000 0.000787 0.000714 0.002947  0.057501 -0.066354 -0.029857  19.7191805219 -155.0526902105    29.30022
HILO 98FEB04 1998.0945 50848  943 3 -155.1   4959  0.431417   2181278  0.892079    29  0.313639  0.0000 0.000847 0.000740 0.003124  0.047752 -0.075090 -0.016773  19.7191805385 -155.0526902251    29.31364
HILO 98FEB05 1998.0972 50849  943 4 -155.1   4959  0.429816   2181278  0.890129    29  0.316407  0.0000 0.000892 0.000798 0.003442  0.039418 -0.007186  0.012085  19.7191805217 -155.0526902420    29.31641
HILO 98FEB06 1998.0999 50850  943 5 -155.1   4959  0.432125   2181278  0.890601    29  0.297535  0.0000 0.000811 0.000736 0.003051  0.074415 -0.049437 -0.016537  19.7191805268 -155.0526902216    29.29754
HILO 98FEB07 1998.1027 50851  943 6 -155.1   4959  0.434833   2181278  0.890612    29  0.294989  0.0000 0.000803 0.000721 0.002957  0.058897 -0.048064 -0.015012  19.7191805278 -155.0526901974    29.29499
HILO 98FEB08 1998.1054 50852  944 0 -155.1   4959  0.433167   2181278  0.888421    29  0.296880  0.0000 0.000815 0.000760 0.003137  0.058744 -0.048869  0.000024  19.7191805088 -155.0526902149    29.29688
HILO 98FEB09 1998.1081 50853  944 1 -155.1   4959  0.432018   2181278  0.890680    29  0.300493  0.0000 0.000828 0.000749 0.003070  0.041798 -0.019694 -0.017169  19.7191805301 -155.0526902275    29.30049
HILO 98FEB10 1998.1109 50854  944 2 -155.1   4959  0.432109   2181278  0.890756    29  0.296360  0.0000 0.000883 0.000767 0.003211  0.045379 -0.000599  0.000212  19.7191805317 -155.0526902283    29.29636
HILO 98FEB11 1998.1136 50855  944 3 -155.1   4959  0.437127   2181278  0.888725    29  0.299761  0.0000 0.000864 0.000772 0.003242  0.041797 -0.065735  0.017533  19.7191805142 -155.0526901820    29.29976
HILO 98FEB12 1998.1164 50856  944 4 -155.1   4959  0.436560   2181278  0.890291    29  0.299275  0.0000 0.000826 0.000743 0.003083  0.042884 -0.065042  0.001664  19.7191805292 -155.0526901891    29.29928
HILO 98FEB13 1998.1191 50857  944 5 -155.1   4959  0.434082   2181278  0.887424    29  0.298520  0.0000 0.000807 0.000732 0.002977  0.041462 -0.057753  0.011245  19.7191805041 -155.0526902144    29.29852
HILO 98FEB14 1998.1218 50858  944 6 -155.1   4959  0.433654   2181278  0.890781    29  0.297629  0.0000 0.000849 0.000766 0.003141  0.068283 -0.067391 -0.008534  19.7191805353 -155.0526902200    29.29763
HILO 98FEB15 1998.1246 50859  945 0 -155.1   4959  0.435776   2181278  0.890364    29  0.293356  0.0000 0.000805 0.000728 0.002962  0.040982 -0.034586 -0.012753  19.7191805324 -155.0526902015    29.29336
HILO 98FEB16 1998.1273 50860  945 1 -155.1   4959  0.428884   2181278  0.891751    29  0.298804  0.0000 0.000822 0.000761 0.003145  0.048654 -0.037384 -0.005116  19.7191805458 -155.0526902688    29.29880
HILO 98FEB17 1998.1300 50861  945 2 -155.1   4959  0.430138   2181278  0.885479    29  0.299198  0.0000 0.000972 0.000882 0.003713 -0.011523  0.012494  0.026341  19.7191804900 -155.0526902585    29.29920
HILO 98FEB18 1998.1328 50862  945 3 -155.1   4959  0.431434   2181278  0.892804    29  0.296742  0.0000 0.000966 0.000865 0.003711  0.051104 -0.132484 -0.028507  19.7191805571 -155.0526902478    29.29674
HILO 98FEB19 1998.1355 50863  945 4 -155.1   4959  0.430493   2181278  0.888826    29  0.309320  0.0000 0.000911 0.000871 0.003528  0.060053 -0.023984  0.003021  19.7191805220 -155.0526902583    29.30932
HILO 98FEB20 1998.1383 50864  945 5 -155.1   4959  0.426408   2181278  0.897218    29  0.295744  0.0000 0.000835 0.000759 0.003164  0.046134 -0.044130 -0.008664  19.7191805987 -155.0526902990    29.29574
HILO 98FEB21 1998.1410 50865  945 6 -155.1   4959  0.430329   2181278  0.889678    29  0.289441  0.0000 0.001013 0.000934 0.004042  0.009147 -0.003972 -0.064535  19.7191805314 -155.0526902632    29.28944
HILO 98FEB22 1998.1437 50866  946 0 -155.1   4959  0.431327   2181278  0.887659    29  0.292312  0.0000 0.000956 0.000809 0.003503  0.054723 -0.067403 -0.008125  19.7191805140 -155.0526902553    29.29231
HILO 98FEB23 1998.1465 50867  946 1 -155.1   4959  0.425590   2181278  0.887589    29  0.297925  0.0000 0.000884 0.000799 0.003488  0.025382 -0.055122 -0.014275  19.7191805143 -155.0526903117    29.29792
HILO 98FEB24 1998.1492 50868  946 2 -155.1   4959  0.432013   2181278  0.888516    29  0.299950  0.0000 0.000839 0.000748 0.003159  0.020200 -0.046390 -0.013665  19.7191805235 -155.0526902520    29.29995
HILO 98FEB25 1998.1520 50869  946 3 -155.1   4959  0.431764   2181278  0.889936    29  0.291963  0.0000 0.000842 0.000761 0.003233  0.030972 -0.058066  0.011585  19.7191805372 -155.0526902560    29.29196
HILO 98FEB26 1998.1547 50870  946 4 -155.1   4959  0.431126   2181278  0.890688    29  0.304545  0.0000 0.000900 0.000843 0.003611  0.059964 -0.027838 -0.041307  19.7191805448 -155.0526902637    29.30455
HILO 98FEB27 1998.1574 50871  946 5 -155.1   4959  0.428532   2181278  0.887944    29  0.310416  0.0000 0.000827 0.000739 0.003147  0.084339 -0.093721 -0.060188  19.7191805209 -155.0526902901    29.31042
HILO 98FEB28 1998.1602 50872  946 6 -155.1   4959  0.431877   2181278  0.890672    29  0.313472  0.0000 0.000864 0.000763 0.003276  0.135679 -0.111566 -0.079796  19.7191805464 -155.0526902599    29.31347
HILO 98MAR01 1998.1629 50873  947 0 -155.1   4959  0.432622   2181278  0.891023    29  0.314412  0.0000 0.000825 0.000730 0.003062  0.065276 -0.042274 -0.023858  19.7191805504 -155.0526902543    29.31441
HILO 98MAR02 1998.1656 50874  947 1 -155.1   4959  0.431307   2181278  0.892644    29  0.307689  0.0000 0.000810 0.000733 0.003079  0.053606 -0.084097 -0.036544  19.7191805659 -155.0526902685    29.30769
HILO 98MAR03 1998.1684 50875  947 2 -155.1   4959  0.427971   2181278  0.890275    29  0.314145  0.0000 0.000823 0.000736 0.003137  0.069763 -0.119195 -0.017963  19.7191805454 -155.0526903020    29.31414
HILO 98MAR04 1998.1711 50876  947 3 -155.1   4959  0.430637   2181278  0.888947    29  0.309816  0.0000 0.000799 0.000717 0.003026  0.047517 -0.037278 -0.056545  19.7191805343 -155.0526902782    29.30982
HILO 98MAR05 1998.1739 50877  947 4 -155.1   4959  0.428545   2181278  0.888616    29  0.315480  0.0000 0.000801 0.000722 0.003010  0.057507 -0.045237 -0.016382  19.7191805322 -155.0526902998    29.31548
HILO 98MAR06 1998.1766 50878  947 5 -155.1   4959  0.431886   2181278  0.888869    29  0.311806  0.0000 0.000799 0.000707 0.003000  0.020452 -0.059687 -0.054735  19.7191805353 -155.0526902695    29.31181
HILO 98MAR07 1998.1793 50879  947 6 -155.1   4959  0.434284   2181278  0.891321    29  0.301135  0.0000 0.000813 0.000743 0.003040  0.033397 -0.052524 -0.020382  19.7191805583 -155.0526902483    29.30114
HILO 98MAR08 1998.1821 50880  948 0 -155.1   4959  0.430418   2181278  0.889441    29  0.306966  0.0000 0.000800 0.000737 0.002961  0.045484 -0.052761 -0.024307  19.7191805422 -155.0526902868    29.30697
HILO 98MAR09 1998.1848 50881  948 1 -155.1   4959  0.432712   2181278  0.891254    29  0.311037  0.0000 0.000779 0.000702 0.002888  0.030721 -0.037990 -0.034595  19.7191805594 -155.0526902665    29.31104
HILO 98MAR10 1998.1875 50882  948 2 -155.1   4959  0.433430   2181278  0.889186    29  0.309981  0.0000 0.000792 0.000735 0.003027  0.018969 -0.045776 -0.060738  19.7191805416 -155.0526902613    29.30998
HILO 98MAR11 1998.1903 50883  948 3 -155.1   4959  0.430462   2181278  0.887479    29  0.310113  0.0000 0.000801 0.000728 0.003068  0.031761 -0.092035 -0.052365  19.7191805270 -155.0526902913    29.31011
HILO 98MAR12 1998.1930 50884  948 4 -155.1   4959  0.431285   2181278  0.889815    29  0.311805  0.0000 0.000808 0.000726 0.003057  0.020031 -0.079299 -0.056034  19.7191805490 -155.0526902850    29.31181
HILO 98MAR13 1998.1958 50885  948 5 -155.1   4959  0.434770   2181278  0.885308    29  0.304042  0.0000 0.001577 0.001249 0.005549  0.018340  0.072705 -0.096963  19.7191805092 -155.0526902535    29.30404
HILO 98MAR14 1998.1985 50886  948 6 -155.1   4959  0.431631   2181278  0.889734    29  0.305385  0.0000 0.000828 0.000746 0.003097  0.048657 -0.094561 -0.037142  19.7191805500 -155.0526902850    29.30539
HILO 98MAR15 1998.2012 50887  949 0 -155.1   4959  0.434348   2181278  0.888370    29  0.311698  0.0000 0.000795 0.000725 0.002968  0.029162 -0.072779 -0.027710  19.7191805385 -155.0526902607    29.31170
HILO 98MAR16 1998.2040 50888  949 1 -155.1   4959  0.430617   2181278  0.888204    29  0.317016  0.0000 0.000809 0.000721 0.003061  0.048280 -0.096406 -0.030485  19.7191805379 -155.0526902979    29.31702
HILO 98MAR17 1998.2067 50889  949 2 -155.1   4959  0.431932   2181278  0.890616    29  0.305371  0.0000 0.000803 0.000734 0.003085  0.043416 -0.043047 -0.055860  19.7191805605 -155.0526902870    29.30537
HILO 98MAR18 1998.2094 50890  949 3 -155.1   4959  0.431841   2181278  0.889971    29  0.311256  0.0000 0.000798 0.000722 0.003011  0.024881 -0.070183 -0.001437  19.7191805556 -155.0526902895    29.31126
HILO 98MAR19 1998.2122 50891  949 4 -155.1   4959  0.428990   2181278  0.890318    29  0.315434  0.0000 0.000802 0.000727 0.003028  0.027159 -0.063739  0.005450  19.7191805596 -155.0526903183    29.31543
HILO 98MAR20 1998.2149 50892  949 5 -155.1   4959  0.433117   2181278  0.891134    29  0.309670  0.0000 0.000798 0.000734 0.003072 -0.003404 -0.047587 -0.009365  19.7191805678 -155.0526902806    29.30967
HILO 98MAR21 1998.2177 50893  949 6 -155.1   4959  0.431271   2181278  0.887487    29  0.310517  0.0000 0.000821 0.000733 0.003131  0.021897 -0.054489 -0.023501  19.7191805357 -155.0526902999    29.31052
