site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UWEV 99OCT21 1999.8029 51472 1032 4 -155.3    931  0.922456   2148256  0.360421  1257  0.586954  0.0000 0.000866 0.000811 0.003391  0.025916 -0.068728  0.023431  19.4208717864 -155.2911264978  1257.58695
UWEV 99OCT22 1999.8056 51473 1032 5 -155.3    931  0.919878   2148256  0.360797  1257  0.590289  0.0000 0.001012 0.000964 0.004124 -0.032660 -0.042995  0.128018  19.4208717907 -155.2911265240  1257.59029
UWEV 99OCT23 1999.8084 51474 1032 6 -155.3    931  0.920847   2148256  0.359746  1257  0.585194  0.0000 0.000875 0.000799 0.003387  0.022307 -0.060993  0.017990  19.4208717821 -155.2911265164  1257.58519
UWEV 99OCT24 1999.8111 51475 1033 0 -155.3    931  0.925432   2148256  0.363244  1257  0.591602  0.0000 0.000878 0.000811 0.003472 -0.002477 -0.106507 -0.021173  19.4208718145 -155.2911264744  1257.59160
UWEV 99OCT25 1999.8138 51476 1033 1 -155.3    931  0.921702   2148256  0.362303  1257  0.587071  0.0000 0.000858 0.000798 0.003395  0.045324 -0.094855 -0.009708  19.4208718069 -155.2911265115  1257.58707
UWEV 99OCT26 1999.8166 51477 1033 2 -155.3    931  0.924761   2148256  0.358407  1257  0.579487  0.0000 0.000847 0.000761 0.003332  0.064287 -0.097829 -0.072199  19.4208717726 -155.2911264841  1257.57949
UWEV 99OCT27 1999.8193 51478 1033 3 -155.3    931  0.922514   2148256  0.357181  1257  0.587362  0.0000 0.000871 0.000812 0.003341  0.021003 -0.055430  0.041342  19.4208717623 -155.2911265071  1257.58736
UWEV 99OCT28 1999.8220 51479 1033 4 -155.3    931  0.920560   2148256  0.364932  1257  0.587683  0.0000 0.000867 0.000835 0.003455  0.053811 -0.105903 -0.016862  19.4208718332 -155.2911265273  1257.58768
UWEV 99OCT29 1999.8248 51480 1033 5 -155.3    931  0.919889   2148256  0.364613  1257  0.576032  0.0000 0.000909 0.000907 0.003713  0.082545 -0.089381  0.065448  19.4208718312 -155.2911265353  1257.57603
UWEV 99OCT30 1999.8275 51481 1033 6 -155.3    931  0.925971   2148256  0.360274  1257  0.583819  0.0000 0.000870 0.000824 0.003450  0.038712 -0.060705  0.068706  19.4208717929 -155.2911264790  1257.58382
UWEV 99OCT31 1999.8303 51482 1034 0 -155.3    931  0.925273   2148256  0.363321  1257  0.587622  0.0000 0.000884 0.000895 0.003633  0.041188 -0.069024  0.043846  19.4208718213 -155.2911264873  1257.58762
UWEV 99NOV02 1999.8357 51484 1034 2 -155.3    931  0.921770   2148256  0.360581  1257  0.583145  0.0000 0.000900 0.000823 0.003601  0.052693 -0.097028 -0.026835  19.4208717982 -155.2911265239  1257.58315
UWEV 99NOV03 1999.8385 51485 1034 3 -155.3    931  0.922021   2148256  0.357909  1257  0.571492  0.0000 0.000881 0.000823 0.003507  0.032013 -0.104498 -0.009243  19.4208717749 -155.2911265232  1257.57149
UWEV 99NOV04 1999.8412 51486 1034 4 -155.3    931  0.922059   2148256  0.359036  1257  0.573806  0.0000 0.000917 0.000850 0.003654  0.070872 -0.057413 -0.034529  19.4208717860 -155.2911265244  1257.57381
UWEV 99NOV05 1999.8439 51487 1034 5 -155.3    931  0.922694   2148256  0.359944  1257  0.579346  0.0000 0.000895 0.000826 0.003546  0.033016 -0.070645 -0.001651  19.4208717950 -155.2911265200  1257.57935
UWEV 99NOV06 1999.8467 51488 1034 6 -155.3    931  0.927521   2148256  0.358017  1257  0.577557  0.0000 0.000868 0.000813 0.003531  0.011478 -0.088487 -0.000768  19.4208717785 -155.2911264757  1257.57756
UWEV 99NOV07 1999.8494 51489 1035 0 -155.3    931  0.925050   2148256  0.361887  1257  0.585455  0.0000 0.000868 0.000838 0.003570  0.033669 -0.090588  0.033980  19.4208718143 -155.2911265008  1257.58545
UWEV 99NOV08 1999.8522 51490 1035 1 -155.3    931  0.926888   2148256  0.358543  1257  0.585268  0.0000 0.000870 0.000806 0.003422  0.022346 -0.069668  0.007250  19.4208717850 -155.2911264850  1257.58527
UWEV 99NOV09 1999.8549 51491 1035 2 -155.3    931  0.922623   2148256  0.360619  1257  0.585416  0.0000 0.000856 0.000830 0.003514  0.037231 -0.070116  0.018101  19.4208718046 -155.2911265272  1257.58542
UWEV 99NOV10 1999.8576 51492 1035 3 -155.3    931  0.930132   2148256  0.361590  1257  0.580809  0.0000 0.000889 0.000793 0.003542  0.040981 -0.120716 -0.008785  19.4208718142 -155.2911264574  1257.58081
UWEV 99NOV11 1999.8604 51493 1035 4 -155.3    931  0.925152   2148256  0.360424  1257  0.583538  0.0000 0.000860 0.000795 0.003446  0.054541 -0.075530  0.011093  19.4208718046 -155.2911265064  1257.58354
UWEV 99NOV12 1999.8631 51494 1035 5 -155.3    931  0.925268   2148256  0.360478  1257  0.577383  0.0000 0.000881 0.000819 0.003535  0.047246 -0.046570 -0.024651  19.4208718059 -155.2911265069  1257.57738
UWEV 99NOV13 1999.8658 51495 1035 6 -155.3    931  0.923622   2148256  0.363537  1257  0.589611  0.0000 0.000900 0.000843 0.003681  0.107490 -0.119130 -0.033013  19.4208718344 -155.2911265242  1257.58961
UWEV 99NOV14 1999.8686 51496 1036 0 -155.3    931  0.923959   2148256  0.364813  1257  0.588138  0.0000 0.000850 0.000805 0.003455  0.017399 -0.112417  0.076915  19.4208718468 -155.2911265227  1257.58814
UWEV 99NOV15 1999.8713 51497 1036 1 -155.3    931  0.929434   2148256  0.367830  1257  0.591911  0.0000 0.000861 0.000789 0.003373  0.037857 -0.089088  0.015111  19.4208718749 -155.2911264721  1257.59191
UWEV 99NOV16 1999.8741 51498 1036 2 -155.3    931  0.925159   2148256  0.365102  1257  0.583052  0.0000 0.000880 0.000827 0.003486  0.089592 -0.078981  0.044318  19.4208718511 -155.2911265145  1257.58305
UWEV 99NOV17 1999.8768 51499 1036 3 -155.3    931  0.927347   2148256  0.361139  1257  0.579332  0.0000 0.000849 0.000778 0.003379  0.050290 -0.087589  0.008249  19.4208718162 -155.2911264953  1257.57933
UWEV 99NOV18 1999.8795 51500 1036 4 -155.3    931  0.932986   2148256  0.362723  1257  0.585021  0.0000 0.000912 0.000829 0.003676  0.093860 -0.099309 -0.038849  19.4208718313 -155.2911264432  1257.58502
UWEV 99NOV19 1999.8823 51501 1036 5 -155.3    931  0.925613   2148256  0.364169  1257  0.583607  0.0000 0.000858 0.000826 0.003471  0.036732 -0.099512  0.014164  19.4208718453 -155.2911265151  1257.58361
UWEV 99NOV20 1999.8850 51502 1036 6 -155.3    931  0.922945   2148256  0.359649  1257  0.579528  0.0000 0.000846 0.000809 0.003399  0.047411 -0.026510 -0.000225  19.4208718053 -155.2911265421  1257.57953
UWEV 99NOV23 1999.8932 51505 1037 2 -155.3    931  0.922327   2148256  0.361179  1257  0.582523  0.0000 0.000942 0.000845 0.003771  0.061487 -0.078858  0.014925  19.4208718217 -155.2911265529  1257.58252
UWEV 99NOV24 1999.8960 51506 1037 3 -155.3    931  0.926226   2148256  0.367009  1257  0.584446  0.0000 0.000899 0.000852 0.003769  0.093811 -0.125952 -0.043861  19.4208718752 -155.2911265174  1257.58445
UWEV 99NOV25 1999.8987 51507 1037 4 -155.3    931  0.928943   2148256  0.365764  1257  0.570457  0.0000 0.000943 0.000885 0.003887  0.116456 -0.122562 -0.064384  19.4208718648 -155.2911264932  1257.57046
UWEV 99NOV26 1999.9014 51508 1037 5 -155.3    931  0.927351   2148256  0.362722  1257  0.585092  0.0000 0.000877 0.000834 0.003603  0.044638 -0.056835 -0.077820  19.4208718382 -155.2911265099  1257.58509
UWEV 99NOV27 1999.9042 51509 1037 6 -155.3    931  0.927916   2148256  0.360486  1257  0.572429  0.0000 0.000861 0.000786 0.003509  0.024055 -0.033544  0.004830  19.4208718189 -155.2911265062  1257.57243
UWEV 99NOV28 1999.9069 51510 1038 0 -155.3    931  0.926964   2148256  0.358800  1257  0.586186  0.0000 0.000885 0.000784 0.003502  0.074634 -0.055888 -0.019361  19.4208718045 -155.2911265169  1257.58619
UWEV 99NOV29 1999.9097 51511 1038 1 -155.3    931  0.929847   2148256  0.357950  1257  0.578732  0.0000 0.000914 0.000823 0.003692 -0.008474 -0.078007 -0.023801  19.4208717977 -155.2911264911  1257.57873
UWEV 99DEC01 1999.9151 51513 1038 3 -155.3    931  0.924249   2148256  0.360032  1257  0.571997  0.0000 0.000969 0.000866 0.003843  0.035504 -0.044717 -0.005431  19.4208718182 -155.2911265476  1257.57200
UWEV 99DEC02 1999.9179 51514 1038 4 -155.3    931  0.921292   2148256  0.357312  1257  0.579917  0.0000 0.000897 0.000811 0.003695  0.048085 -0.108125 -0.012650  19.4208717945 -155.2911265775  1257.57992
UWEV 99DEC03 1999.9206 51515 1038 5 -155.3    931  0.926993   2148256  0.357810  1257  0.575897  0.0000 0.000876 0.000806 0.003623  0.019638 -0.090297 -0.029863  19.4208717999 -155.2911265248  1257.57590
UWEV 99DEC04 1999.9233 51516 1038 6 -155.3    931  0.929745   2148256  0.359049  1257  0.583457  0.0000 0.000900 0.000822 0.003526  0.036697 -0.056930 -0.016178  19.4208718119 -155.2911265002  1257.58346
UWEV 99DEC05 1999.9261 51517 1039 0 -155.3    931  0.928137   2148256  0.359773  1257  0.578845  0.0000 0.000851 0.000799 0.003505  0.037911 -0.059646  0.026002  19.4208718194 -155.2911265172  1257.57884
UWEV 99DEC06 1999.9288 51518 1039 1 -155.3    931  0.929447   2148256  0.357270  1257  0.574142  0.0000 0.000861 0.000805 0.003467 -0.016237 -0.046350 -0.024611  19.4208717976 -155.2911265063  1257.57414
UWEV 99DEC07 1999.9316 51519 1039 2 -155.3    931  0.931074   2148256  0.355947  1257  0.569052  0.0000 0.000847 0.000789 0.003468  0.036538 -0.080855 -0.073436  19.4208717865 -155.2911264925  1257.56905
UWEV 99DEC08 1999.9343 51520 1039 3 -155.3    931  0.931802   2148256  0.358510  1257  0.572613  0.0000 0.000989 0.000918 0.003802 -0.048005  0.013512 -0.024091  19.4208718105 -155.2911264872  1257.57261
UWEV 99DEC09 1999.9370 51521 1039 4 -155.3    931  0.928053   2148256  0.356551  1257  0.571282  0.0000 0.000876 0.000811 0.003561  0.024069 -0.105522 -0.045363  19.4208717937 -155.2911265245  1257.57128
UWEV 99DEC10 1999.9398 51522 1039 5 -155.3    931  0.925792   2148256  0.353594  1257  0.592987  0.0000 0.000882 0.000834 0.003712  0.003560 -0.044857  0.013390  19.4208717678 -155.2911265477  1257.59299
UWEV 99DEC11 1999.9425 51523 1039 6 -155.3    931  0.924326   2148256  0.358604  1257  0.582549  0.0000 0.000843 0.000793 0.003497  0.021171 -0.037906 -0.039104  19.4208718140 -155.2911265632  1257.58255
UWEV 99DEC12 1999.9452 51524 1040 0 -155.3    931  0.923912   2148256  0.357854  1257  0.581998  0.0000 0.000825 0.000791 0.003471  0.038741 -0.128492  0.002370  19.4208718080 -155.2911265688  1257.58200
UWEV 99DEC13 1999.9480 51525 1040 1 -155.3    931  0.920553   2148256  0.358733  1257  0.584327  0.0000 0.000852 0.000816 0.003438  0.043648 -0.073835 -0.021214  19.4208718169 -155.2911266024  1257.58433
UWEV 99DEC14 1999.9507 51526 1040 2 -155.3    931  0.926473   2148256  0.357038  1257  0.572998  0.0000 0.000905 0.000836 0.003640  0.054244 -0.126929 -0.025185  19.4208718024 -155.2911265477  1257.57300
UWEV 99DEC15 1999.9535 51527 1040 3 -155.3    931  0.922923   2148256  0.356387  1257  0.571768  0.0000 0.000972 0.000872 0.003986  0.033907 -0.127679 -0.078065  19.4208717974 -155.2911265831  1257.57177
UWEV 99DEC16 1999.9562 51528 1040 4 -155.3    931  0.925350   2148256  0.353735  1257  0.592148  0.0000 0.001104 0.001048 0.004588 -0.024289 -0.128052 -0.004891  19.4208717743 -155.2911265616  1257.59215
UWEV 99DEC17 1999.9589 51529 1040 5 -155.3    931  0.923284   2148256  0.359948  1257  0.583959  0.0000 0.000866 0.000870 0.003704  0.000484 -0.111222 -0.027178  19.4208718313 -155.2911265829  1257.58396
UWEV 99DEC18 1999.9617 51530 1040 6 -155.3    931  0.919863   2148256  0.358045  1257  0.586212  0.0000 0.000886 0.000833 0.003610 -0.000303 -0.083541 -0.023260  19.4208718150 -155.2911266172  1257.58621
UWEV 99DEC19 1999.9644 51531 1041 0 -155.3    931  0.920308   2148256  0.357431  1257  0.580432  0.0000 0.000846 0.000811 0.003582  0.036063 -0.105897  0.010725  19.4208718103 -155.2911266145  1257.58043
UWEV 99DEC20 1999.9671 51532 1041 1 -155.3    931  0.926444   2148256  0.357096  1257  0.567531  0.0000 0.000858 0.000809 0.003629  0.025877 -0.090100 -0.044000  19.4208718081 -155.2911265577  1257.56753
UWEV 99DEC21 1999.9699 51533 1041 2 -155.3    931  0.927604   2148256  0.358513  1257  0.566348  0.0000 0.000902 0.000836 0.003661  0.043513 -0.127525 -0.048190  19.4208718218 -155.2911265483  1257.56635
UWEV 99DEC22 1999.9726 51534 1041 3 -155.3    931  0.928883   2148256  0.358675  1257  0.572001  0.0000 0.000873 0.000819 0.003613  0.011371 -0.112924 -0.002527  19.4208718241 -155.2911265378  1257.57200
UWEV 99DEC23 1999.9754 51535 1041 4 -155.3    931  0.922221   2148256  0.356355  1257  0.577249  0.0000 0.000867 0.000844 0.003554  0.043137 -0.048591 -0.042025  19.4208718040 -155.2911266029  1257.57725
UWEV 99DEC24 1999.9781 51536 1041 5 -155.3    931  0.926045   2148256  0.358194  1257  0.569039  0.0000 0.000847 0.000796 0.003492  0.041713 -0.092687 -0.033190  19.4208718215 -155.2911265681  1257.56904
UWEV 99DEC25 1999.9808 51537 1041 6 -155.3    931  0.925321   2148256  0.356462  1257  0.576616  0.0000 0.000825 0.000781 0.003380  0.027667 -0.078727 -0.084144  19.4208718067 -155.2911265766  1257.57662
UWEV 99DEC26 1999.9836 51538 1042 0 -155.3    931  0.929052   2148256  0.356112  1257  0.570331  0.0000 0.000830 0.000795 0.003430  0.002821 -0.080701 -0.039864  19.4208718044 -155.2911265427  1257.57033
UWEV 99DEC27 1999.9863 51539 1042 1 -155.3    931  0.925541   2148256  0.356014  1257  0.564924  0.0000 0.000827 0.000775 0.003429  0.066856 -0.104018 -0.052719  19.4208718043 -155.2911265778  1257.56492
UWEV 99DEC28 1999.9890 51540 1042 2 -155.3    931  0.925491   2148256  0.356953  1257  0.583475  0.0000 0.000864 0.000808 0.003458  0.008055 -0.097462 -0.009922  19.4208718137 -155.2911265798  1257.58347
UWEV 99DEC29 1999.9918 51541 1042 3 -155.3    931  0.924173   2148256  0.356432  1257  0.573539  0.0000 0.000835 0.000805 0.003460  0.028842 -0.090435  0.019414  19.4208718098 -155.2911265941  1257.57354
UWEV 99DEC30 1999.9945 51542 1042 4 -155.3    931  0.929268   2148256  0.358643  1257  0.578833  0.0000 0.000815 0.000774 0.003361  0.017585 -0.102437 -0.010356  19.4208718307 -155.2911265472  1257.57883
UWEV 99DEC31 1999.9973 51543 1042 5 -155.3    931  0.926200   2148256  0.358235  1257  0.572644  0.0000 0.000836 0.000793 0.003371  0.050241 -0.073212 -0.029889  19.4208718279 -155.2911265780  1257.57264
UWEV 00JAN01 2000.0000 51544 1042 6 -155.3    931  0.928200   2148256  0.358745  1257  0.563086  0.0000 0.000977 0.000904 0.003768 -0.016909 -0.031158 -0.014304  19.4208718333 -155.2911265606  1257.56309
UWEV 00JAN04 2000.0082 51547 1043 2 -155.3    931  0.930792   2148256  0.358957  1257  0.573674  0.0000 0.000959 0.000865 0.003752  0.043524  0.006536 -0.023650  19.4208718378 -155.2911265408  1257.57367
UWEV 00JAN05 2000.0110 51548 1043 3 -155.3    931  0.929700   2148256  0.359550  1257  0.562638  0.0000 0.000810 0.000775 0.003320  0.032772 -0.076456 -0.032729  19.4208718441 -155.2911265529  1257.56264
UWEV 00JAN06 2000.0137 51549 1043 4 -155.3    931  0.931619   2148256  0.358459  1257  0.563180  0.0000 0.000993 0.000938 0.004147 -0.006834 -0.030504 -0.060039  19.4208718350 -155.2911265362  1257.56318
UWEV 00JAN08 2000.0192 51551 1043 6 -155.3    931  0.931241   2148256  0.359016  1257  0.565874  0.0000 0.000888 0.000818 0.003615  0.057992 -0.034104 -0.046067  19.4208718418 -155.2911265431  1257.56587
UWEV 00JAN09 2000.0219 51552 1044 0 -155.3    931  0.927156   2148256  0.358723  1257  0.563821  0.0000 0.000844 0.000789 0.003389  0.038723 -0.067265  0.002171  19.4208718400 -155.2911265836  1257.56382
UWEV 00JAN10 2000.0246 51553 1044 1 -155.3    931  0.930033   2148256  0.357034  1257  0.559949  0.0000 0.000869 0.000803 0.003658  0.040697 -0.066911 -0.074927  19.4208718256 -155.2911265578  1257.55995
UWEV 00JAN11 2000.0274 51554 1044 2 -155.3    931  0.926582   2148256  0.356606  1257  0.572680  0.0000 0.000898 0.000804 0.003552  0.072147 -0.133644 -0.078622  19.4208718226 -155.2911265923  1257.57268
UWEV 00JAN12 2000.0301 51555 1044 3 -155.3    931  0.922599   2148256  0.362194  1257  0.574843  0.0000 0.000894 0.000827 0.003639  0.060075 -0.055868 -0.060513  19.4208718739 -155.2911266319  1257.57484
UWEV 00JAN13 2000.0329 51556 1044 4 -155.3    931  0.929395   2148256  0.361927  1257  0.579823  0.0000 0.000902 0.000815 0.003565  0.054976 -0.111238  0.023194  19.4208718724 -155.2911265688  1257.57982
UWEV 00JAN14 2000.0356 51557 1044 5 -155.3    931  0.926670   2148256  0.362566  1257  0.578215  0.0000 0.000865 0.000794 0.003403  0.050528 -0.073041  0.009552  19.4208718790 -155.2911265964  1257.57822
UWEV 00JAN15 2000.0383 51558 1044 6 -155.3    931  0.930234   2148256  0.358009  1257  0.568573  0.0000 0.000902 0.000803 0.003652  0.011179 -0.120587 -0.040323  19.4208718387 -155.2911265641  1257.56857
UWEV 00JAN16 2000.0411 51559 1045 0 -155.3    931  0.924910   2148256  0.354951  1257  0.573136  0.0000 0.000848 0.000780 0.003429  0.051043 -0.084739 -0.008725  19.4208718120 -155.2911266164  1257.57314
UWEV 00JAN17 2000.0438 51560 1045 1 -155.3    931  0.922669   2148256  0.361606  1257  0.558417  0.0000 0.000870 0.000812 0.003451  0.040255 -0.046296  0.020551  19.4208718730 -155.2911266394  1257.55842
UWEV 00JAN18 2000.0465 51561 1045 2 -155.3    931  0.931112   2148256  0.362200  1257  0.569839  0.0000 0.000842 0.000783 0.003364  0.057010 -0.064328 -0.009402  19.4208718792 -155.2911265606  1257.56984
UWEV 00JAN19 2000.0493 51562 1045 3 -155.3    931  0.930511   2148256  0.357890  1257  0.569347  0.0000 0.000873 0.000812 0.003549  0.043005 -0.056560  0.012703  19.4208718411 -155.2911265680  1257.56935
UWEV 00JAN20 2000.0520 51563 1045 4 -155.3    931  0.926566   2148256  0.355603  1257  0.575827  0.0000 0.000861 0.000778 0.003404  0.035575 -0.041162 -0.023555  19.4208718213 -155.2911266072  1257.57583
UWEV 00JAN21 2000.0548 51564 1045 5 -155.3    931  0.928156   2148256  0.357029  1257  0.575348  0.0000 0.000871 0.000836 0.003762 -0.035965 -0.047798 -0.051508  19.4208718351 -155.2911265937  1257.57535
UWEV 00JAN22 2000.0575 51565 1045 6 -155.3    931  0.926565   2148256  0.356599  1257  0.578129  0.0000 0.000907 0.000849 0.003739 -0.004028 -0.040073 -0.010175  19.4208718320 -155.2911266104  1257.57813
UWEV 00JAN23 2000.0602 51566 1046 0 -155.3    931  0.928950   2148256  0.363298  1257  0.576948  0.0000 0.000925 0.000815 0.003642  0.013677 -0.041611 -0.047363  19.4208718934 -155.2911265893  1257.57695
UWEV 00JAN24 2000.0630 51567 1046 1 -155.3    931  0.924745   2148256  0.359313  1257  0.577883  0.0000 0.000848 0.000793 0.003421 -0.002802 -0.053478  0.015488  19.4208718583 -155.2911266310  1257.57788
UWEV 00JAN25 2000.0657 51568 1046 2 -155.3    931  0.925637   2148256  0.358335  1257  0.576229  0.0000 0.000870 0.000783 0.003348  0.044269 -0.040788 -0.020776  19.4208718503 -155.2911266242  1257.57623
UWEV 00JAN26 2000.0684 51569 1046 3 -155.3    931  0.928127   2148256  0.358432  1257  0.584198  0.0000 0.000896 0.000805 0.003432  0.046285 -0.039697 -0.001558  19.4208718520 -155.2911266021  1257.58420
UWEV 00JAN27 2000.0712 51570 1046 4 -155.3    931  0.925291   2148256  0.355834  1257  0.574440  0.0000 0.000948 0.000870 0.003697  0.034982 -0.107843 -0.001063  19.4208718294 -155.2911266307  1257.57444
UWEV 00JAN28 2000.0739 51571 1046 5 -155.3    931  0.929802   2148256  0.353337  1257  0.573605  0.0000 0.000915 0.000817 0.003553  0.066684 -0.021791 -0.024478  19.4208718077 -155.2911265894  1257.57361
UWEV 00JAN29 2000.0767 51572 1046 6 -155.3    931  0.929308   2148256  0.355372  1257  0.574363  0.0000 0.000909 0.000810 0.003391  0.052892 -0.074910  0.007698  19.4208718270 -155.2911265958  1257.57436
UWEV 00JAN30 2000.0794 51573 1047 0 -155.3    931  0.928021   2148256  0.356600  1257  0.580188  0.0000 0.000905 0.000807 0.003443  0.018095 -0.053807 -0.024946  19.4208718389 -155.2911266096  1257.58019
UWEV 00JAN31 2000.0821 51574 1047 1 -155.3    931  0.931451   2148256  0.357726  1257  0.567393  0.0000 0.000931 0.000837 0.003508  0.071842 -0.059499  0.027302  19.4208718500 -155.2911265786  1257.56739
