site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
NPIT 08JUL18 2008.5448 54665 1488 5 -155.3   1996  0.590823   2147304  0.362117  1132  0.019206  0.0830 0.000897 0.000762 0.003171  0.033864  0.053416  0.044477  19.4122745075 -155.2809953701  1132.01921
NPIT 08JUL19 2008.5476 54666 1488 6 -155.3   1996  0.590036   2147304  0.360353  1132  0.023224  0.0830 0.000883 0.000723 0.003050 -0.000651  0.099586  0.012365  19.4122744925 -155.2809953792  1132.02322
NPIT 08JUL20 2008.5503 54667 1489 0 -155.3   1996  0.586055   2147304  0.358799  1132  0.021800  0.0830 0.000802 0.000683 0.002809 -0.024029  0.041672 -0.002540  19.4122744793 -155.2809954187  1132.02180
NPIT 08JUL21 2008.5530 54668 1489 1 -155.3   1996  0.587007   2147304  0.357113  1132  0.017557  0.0830 0.000833 0.000710 0.002997  0.006077  0.029683  0.031958  19.4122744649 -155.2809954113  1132.01756
NPIT 08JUL22 2008.5558 54669 1489 2 -155.3   1996  0.589445   2147304  0.361339  1132  0.009607  0.0830 0.000822 0.000697 0.002929  0.001457  0.052941 -0.028183  19.4122745040 -155.2809953897  1132.00961
NPIT 08JUL23 2008.5585 54670 1489 3 -155.3   1996  0.587983   2147304  0.354901  1132 -0.007875  0.0830 0.000957 0.000783 0.003449 -0.052164  0.166922 -0.030189  19.4122744467 -155.2809954053  1131.99212
NPIT 08JUL24 2008.5613 54671 1489 4 -155.3   1996  0.592859   2147304  0.364279  1132 -0.002409  0.0830 0.000828 0.000688 0.002895 -0.010199  0.038157 -0.010109  19.4122745323 -155.2809953605  1131.99759
NPIT 08JUL25 2008.5640 54672 1489 5 -155.3   1996  0.585581   2147304  0.361354  1132  0.012491  0.0830 0.000828 0.000690 0.002933  0.020869  0.044366 -0.022166  19.4122745067 -155.2809954314  1132.01249
NPIT 08JUL26 2008.5667 54673 1489 6 -155.3   1996  0.592715   2147304  0.357319  1132 -0.004025  0.0830 0.000825 0.000691 0.002907  0.003934  0.094237  0.003762  19.4122744711 -155.2809953651  1131.99597
NPIT 08JUL27 2008.5695 54674 1490 0 -155.3   1996  0.589060   2147304  0.354932  1132  0.007615  0.0830 0.000812 0.000689 0.002841  0.017026  0.037930  0.004358  19.4122744504 -155.2809954016  1132.00761
NPIT 08JUL28 2008.5722 54675 1490 1 -155.3   1996  0.590768   2147304  0.359804  1132  0.009633  0.0830 0.000871 0.000710 0.003039  0.014484  0.070018 -0.027163  19.4122744953 -155.2809953869  1132.00963
NPIT 08JUL29 2008.5749 54676 1490 2 -155.3   1996  0.593364   2147304  0.358020  1132 -0.005958  0.0830 0.000904 0.000737 0.003139  0.012439  0.017875  0.008429  19.4122744800 -155.2809953638  1131.99404
NPIT 08JUL30 2008.5777 54677 1490 3 -155.3   1996  0.590826   2147304  0.359810  1132 -0.004379  0.0830 0.000849 0.000696 0.002886 -0.022569  0.064895  0.005684  19.4122744970 -155.2809953897  1131.99562
NPIT 08JUL31 2008.5804 54678 1490 4 -155.3   1996  0.592777   2147304  0.360310  1132  0.003143  0.0830 0.000813 0.000686 0.002861  0.025478  0.029687  0.001608  19.4122745024 -155.2809953727  1132.00314
NPIT 08AUG01 2008.5832 54679 1490 5 -155.3   1996  0.591367   2147304  0.357117  1132  0.007289  0.0830 0.000813 0.000691 0.002884  0.018410  0.057497 -0.020913  19.4122744744 -155.2809953878  1132.00729
NPIT 08AUG02 2008.5859 54680 1490 6 -155.3   1996  0.591883   2147304  0.354564  1132  0.008104  0.0830 0.000812 0.000690 0.002843 -0.003602  0.089462 -0.008415  19.4122744522 -155.2809953845  1132.00810
NPIT 08AUG03 2008.5886 54681 1491 0 -155.3   1996  0.592272   2147304  0.355638  1132  0.008963  0.0830 0.000829 0.000727 0.002984 -0.011692  0.047219 -0.001152  19.4122744628 -155.2809953824  1132.00896
NPIT 08AUG04 2008.5914 54682 1491 1 -155.3   1996  0.591063   2147304  0.358564  1132  0.002331  0.0830 0.000828 0.000690 0.002922  0.000220  0.041583 -0.020408  19.4122744901 -155.2809953956  1132.00233
NPIT 08AUG05 2008.5941 54683 1491 2 -155.3   1996  0.593462   2147304  0.358920  1132 -0.000711  0.0830 0.000809 0.000679 0.002808  0.008614  0.058303 -0.004066  19.4122744942 -155.2809953743  1131.99929
NPIT 08AUG06 2008.5969 54684 1491 3 -155.3   1996  0.594595   2147304  0.351429  1132 -0.001382  0.0830 0.000842 0.000715 0.002959 -0.032886  0.076338  0.012845  19.4122744274 -155.2809953652  1131.99862
NPIT 08AUG07 2008.5996 54685 1491 4 -155.3   1996  0.592580   2147304  0.351620  1132 -0.018004  0.0830 0.000856 0.000734 0.003077  0.000073  0.047353 -0.008204  19.4122744299 -155.2809953860  1131.98200
NPIT 08AUG08 2008.6023 54686 1491 5 -155.3   1996  0.595242   2147304  0.349626  1132 -0.015731  0.0830 0.000846 0.000752 0.003119 -0.004859  0.092572  0.049402  19.4122744128 -155.2809953623  1131.98427
NPIT 08AUG09 2008.6051 54687 1491 6 -155.3   1996  0.591338   2147304  0.353254  1132 -0.002941  0.0830 0.000831 0.000692 0.002845 -0.031083  0.059291 -0.000729  19.4122744464 -155.2809954011  1131.99706
NPIT 08AUG10 2008.6078 54688 1492 0 -155.3   1996  0.590127   2147304  0.358154  1132 -0.000954  0.0830 0.000840 0.000702 0.002928 -0.021991  0.077777  0.002553  19.4122744916 -155.2809954142  1131.99905
NPIT 08AUG11 2008.6105 54689 1492 1 -155.3   1996  0.592437   2147304  0.359122  1132 -0.011158  0.0830 0.000845 0.000715 0.002969 -0.001535  0.084349  0.014184  19.4122745011 -155.2809953939  1131.98884
NPIT 08AUG12 2008.6133 54690 1492 2 -155.3   1996  0.593655   2147304  0.354383  1132 -0.004561  0.0830 0.000855 0.000708 0.002969 -0.003731  0.052138 -0.007229  19.4122744592 -155.2809953839  1131.99544
NPIT 08AUG13 2008.6160 54691 1492 3 -155.3   1996  0.595195   2147304  0.354306  1132  0.014274  0.0830 0.000837 0.000703 0.002903 -0.016429  0.067483  0.018519  19.4122744594 -155.2809953709  1132.01427
NPIT 08AUG14 2008.6188 54692 1492 4 -155.3   1996  0.594739   2147304  0.353294  1132  0.008667  0.0830 0.000852 0.000704 0.002959 -0.024885  0.068822  0.019601  19.4122744511 -155.2809953769  1132.00867
NPIT 08AUG15 2008.6215 54693 1492 5 -155.3   1996  0.592051   2147304  0.352767  1132 -0.012847  0.0830 0.000857 0.000720 0.003090  0.005178  0.025668 -0.012084  19.4122744472 -155.2809954041  1131.98715
NPIT 08AUG16 2008.6242 54694 1492 6 -155.3   1996  0.592052   2147304  0.356689  1132 -0.007578  0.0830 0.000840 0.000705 0.002930 -0.005761  0.084534 -0.020255  19.4122744835 -155.2809954057  1131.99242
NPIT 08AUG17 2008.6270 54695 1493 0 -155.3   1996  0.593310   2147304  0.355897  1132 -0.008101  0.0830 0.000844 0.000706 0.002933 -0.011330  0.051918 -0.008754  19.4122744772 -155.2809953954  1131.99190
NPIT 08AUG18 2008.6297 54696 1493 1 -155.3   1996  0.592942   2147304  0.352890  1132 -0.007287  0.0830 0.000824 0.000696 0.002857 -0.013897  0.028496  0.009796  19.4122744509 -155.2809954005  1131.99271
NPIT 08AUG19 2008.6324 54697 1493 2 -155.3   1996  0.594522   2147304  0.351834  1132 -0.004302  0.0830 0.000848 0.000712 0.002963 -0.000192  0.103456  0.025661  19.4122744422 -155.2809953871  1131.99570
NPIT 08AUG20 2008.6352 54698 1493 3 -155.3   1996  0.592632   2147304  0.348632  1132 -0.005561  0.0830 0.000828 0.000699 0.002868 -0.020904  0.056488  0.036600  19.4122744141 -155.2809954067  1131.99444
NPIT 08AUG21 2008.6379 54699 1493 4 -155.3   1996  0.592307   2147304  0.348097  1132 -0.004624  0.0830 0.000861 0.000716 0.003016 -0.015082  0.054993 -0.003560  19.4122744102 -155.2809954114  1131.99538
NPIT 08AUG22 2008.6407 54700 1493 5 -155.3   1996  0.593938   2147304  0.350402  1132 -0.005159  0.0830 0.000837 0.000718 0.002953  0.000648  0.097629  0.042744  19.4122744319 -155.2809953976  1131.99484
NPIT 08AUG23 2008.6434 54701 1493 6 -155.3   1996  0.592516   2147304  0.351045  1132 -0.002720  0.0830 0.000881 0.000735 0.003153 -0.017850  0.055986 -0.008228  19.4122744385 -155.2809954127  1131.99728
NPIT 08AUG24 2008.6461 54702 1494 0 -155.3   1996  0.594156   2147304  0.352696  1132 -0.000685  0.0830 0.000838 0.000701 0.002950 -0.007411  0.103698 -0.007153  19.4122744543 -155.2809953987  1131.99932
NPIT 08AUG25 2008.6489 54703 1494 1 -155.3   1996  0.594782   2147304  0.354787  1132 -0.005711  0.0830 0.000839 0.000706 0.002959 -0.031054  0.065884  0.003369  19.4122744741 -155.2809953944  1131.99429
NPIT 08AUG26 2008.6516 54704 1494 2 -155.3   1996  0.592751   2147304  0.349650  1132 -0.009870  0.0830 0.000850 0.000699 0.003013 -0.032416  0.110799 -0.041169  19.4122744285 -155.2809954154  1131.99013
NPIT 08AUG27 2008.6543 54705 1494 3 -155.3   1996  0.592727   2147304  0.354911  1132 -0.001204  0.0830 0.000833 0.000706 0.002988  0.018528  0.056370 -0.029856  19.4122744769 -155.2809954172  1131.99880
NPIT 08AUG28 2008.6571 54706 1494 4 -155.3   1996  0.592742   2147304  0.350646  1132  0.007839  0.0830 0.000924 0.000750 0.003258 -0.000264  0.059786  0.048226  19.4122744392 -155.2809954187  1132.00784
NPIT 08AUG29 2008.6598 54707 1494 5 -155.3   1996  0.590319   2147304  0.348923  1132 -0.009267  0.0830 0.000871 0.000745 0.003198 -0.021285  0.072021  0.020683  19.4122744245 -155.2809954434  1131.99073
NPIT 08AUG30 2008.6626 54708 1494 6 -155.3   1996  0.596728   2147304  0.348669  1132 -0.005557  0.0830 0.000852 0.000709 0.003007 -0.028809  0.048719  0.013056  19.4122744231 -155.2809953841  1131.99444
NPIT 08AUG31 2008.6653 54709 1495 0 -155.3   1996  0.592282   2147304  0.347561  1132 -0.003916  0.0830 0.000868 0.000735 0.003150 -0.005604  0.060341  0.011995  19.4122744139 -155.2809954280  1131.99608
NPIT 08SEP01 2008.6680 54710 1495 1 -155.3   1996  0.593386   2147304  0.348359  1132  0.000043  0.0830 0.000883 0.000740 0.003232 -0.006433  0.085585  0.023795  19.4122744220 -155.2809954191  1132.00004
NPIT 08SEP02 2008.6708 54711 1495 2 -155.3   1996  0.593513   2147304  0.346399  1132 -0.015110  0.0830 0.000851 0.000721 0.003066 -0.031510  0.090364  0.003586  19.4122744052 -155.2809954196  1131.98489
NPIT 08SEP03 2008.6735 54712 1495 3 -155.3   1996  0.591930   2147304  0.346380  1132 -0.012806  0.0830 0.000852 0.000720 0.003009 -0.004139  0.048987  0.044181  19.4122744059 -155.2809954362  1131.98719
NPIT 08SEP04 2008.6762 54713 1495 4 -155.3   1996  0.594438   2147304  0.347546  1132 -0.004957  0.0830 0.000903 0.000755 0.003167  0.017125  0.015670 -0.011584  19.4122744172 -155.2809954140  1131.99504
NPIT 08SEP05 2008.6790 54714 1495 5 -155.3   1996  0.592936   2147304  0.347745  1132 -0.000781  0.0830 0.000843 0.000716 0.002993  0.003699  0.047588  0.026457  19.4122744199 -155.2809954299  1131.99922
NPIT 08SEP06 2008.6817 54715 1495 6 -155.3   1996  0.593132   2147304  0.348578  1132 -0.003736  0.0830 0.000827 0.000713 0.002948 -0.009065  0.054628  0.053252  19.4122744283 -155.2809954297  1131.99626
NPIT 08SEP07 2008.6845 54716 1496 0 -155.3   1996  0.595593   2147304  0.350404  1132 -0.009834  0.0830 0.000857 0.000719 0.002999  0.019191  0.068884  0.021793  19.4122744457 -155.2809954079  1131.99017
NPIT 08SEP08 2008.6872 54717 1496 1 -155.3   1996  0.596473   2147304  0.348722  1132 -0.012946  0.0830 0.000860 0.000748 0.003159  0.001934  0.062732  0.101593  19.4122744313 -155.2809954011  1131.98705
NPIT 08SEP09 2008.6899 54718 1496 2 -155.3   1996  0.594203   2147304  0.347180  1132 -0.010286  0.0830 0.000887 0.000745 0.003197 -0.010305  0.078095  0.015817  19.4122744183 -155.2809954244  1131.98971
NPIT 08SEP10 2008.6927 54719 1496 3 -155.3   1996  0.594717   2147304  0.344579  1132 -0.004918  0.0830 0.000845 0.000729 0.003038  0.000386  0.062864  0.047197  19.4122743956 -155.2809954211  1131.99508
NPIT 08SEP11 2008.6954 54720 1496 4 -155.3   1996  0.596118   2147304  0.344048  1132 -0.011066  0.0830 0.000842 0.000721 0.003002 -0.016014  0.060394  0.013953  19.4122743917 -155.2809954094  1131.98893
NPIT 08SEP12 2008.6982 54721 1496 5 -155.3   1996  0.594567   2147304  0.345898  1132 -0.005346  0.0830 0.000834 0.000719 0.002969 -0.016189  0.086442  0.032947  19.4122744093 -155.2809954258  1131.99465
NPIT 08SEP13 2008.7009 54722 1496 6 -155.3   1996  0.595677   2147304  0.343945  1132 -0.010730  0.0830 0.000880 0.000733 0.003058 -0.014405  0.065526  0.039805  19.4122743925 -155.2809954169  1131.98927
NPIT 08SEP14 2008.7036 54723 1497 0 -155.3   1996  0.594888   2147304  0.346102  1132 -0.012906  0.0830 0.000829 0.000713 0.002921 -0.008665  0.038504  0.022446  19.4122744128 -155.2809954260  1131.98709
NPIT 08SEP15 2008.7064 54724 1497 1 -155.3   1996  0.596925   2147304  0.345805  1132 -0.012580  0.0830 0.000855 0.000726 0.003017  0.011007  0.032151  0.038794  19.4122744110 -155.2809954083  1131.98742
NPIT 08SEP16 2008.7091 54725 1497 2 -155.3   1996  0.593957   2147304  0.345533  1132 -0.016527  0.0830 0.000854 0.000745 0.003078  0.023254  0.030424  0.074280  19.4122744094 -155.2809954382  1131.98347
NPIT 08SEP17 2008.7118 54726 1497 3 -155.3   1996  0.595444   2147304  0.344223  1132 -0.016436  0.0830 0.000885 0.000748 0.003047  0.009608  0.020459  0.064976  19.4122743984 -155.2809954256  1131.98356
NPIT 08SEP18 2008.7146 54727 1497 4 -155.3   1996  0.597752   2147304  0.346525  1132 -0.006362  0.0830 0.000822 0.000718 0.002860 -0.039625  0.049053  0.048679  19.4122744201 -155.2809954053  1131.99364
NPIT 08SEP19 2008.7173 54728 1497 5 -155.3   1996  0.597037   2147304  0.346246  1132 -0.001878  0.0830 0.000842 0.000717 0.002943 -0.061261  0.100112  0.036676  19.4122744184 -155.2809954137  1131.99812
NPIT 08SEP20 2008.7201 54729 1497 6 -155.3   1996  0.594126   2147304  0.347703  1132 -0.016713  0.0830 0.000862 0.000709 0.002998 -0.012799  0.089993  0.025192  19.4122744325 -155.2809954431  1131.98329
NPIT 08SEP21 2008.7228 54730 1498 0 -155.3   1996  0.597891   2147304  0.343673  1132 -0.019907  0.0830 0.000831 0.000714 0.002957 -0.013927  0.062788  0.036896  19.4122743969 -155.2809954089  1131.98009
NPIT 08SEP22 2008.7255 54731 1498 1 -155.3   1996  0.596170   2147304  0.346801  1132 -0.013255  0.0830 0.000845 0.000705 0.002961 -0.023101  0.089308 -0.011497  19.4122744260 -155.2809954269  1131.98674
NPIT 08SEP23 2008.7283 54732 1498 2 -155.3   1996  0.598234   2147304  0.345931  1132 -0.010097  0.0830 0.000831 0.000707 0.002917 -0.010553  0.076487 -0.003806  19.4122744190 -155.2809954089  1131.98990
NPIT 08SEP24 2008.7310 54733 1498 3 -155.3   1996  0.595725   2147304  0.343875  1132 -0.007910  0.0830 0.000827 0.000707 0.002910 -0.029885  0.088100  0.013568  19.4122744013 -155.2809954344  1131.99209
NPIT 08SEP25 2008.7337 54734 1498 4 -155.3   1996  0.598236   2147304  0.344175  1132 -0.007727  0.0830 0.000869 0.000724 0.002981 -0.033412  0.025329  0.006951  19.4122744049 -155.2809954121  1131.99227
NPIT 08SEP26 2008.7365 54735 1498 5 -155.3   1996  0.595503   2147304  0.344684  1132 -0.023040  0.0830 0.000847 0.000712 0.002951 -0.026804  0.073055  0.011163  19.4122744104 -155.2809954398  1131.97696
NPIT 08SEP27 2008.7392 54736 1498 6 -155.3   1996  0.597798   2147304  0.344359  1132 -0.007622  0.0830 0.000857 0.000716 0.002995 -0.009042  0.033352  0.040191  19.4122744083 -155.2809954195  1131.99238
NPIT 08SEP28 2008.7420 54737 1499 0 -155.3   1996  0.595928   2147304  0.342829  1132 -0.000776  0.0830 0.000837 0.000698 0.002902 -0.018693  0.058838  0.032141  19.4122743953 -155.2809954390  1131.99922
NPIT 08SEP29 2008.7447 54738 1499 1 -155.3   1996  0.598017   2147304  0.344152  1132 -0.001306  0.0830 0.000826 0.000701 0.002876 -0.032559  0.045579  0.027157  19.4122744081 -155.2809954207  1131.99869
NPIT 08SEP30 2008.7474 54739 1499 2 -155.3   1996  0.595601   2147304  0.341778  1132 -0.017934  0.0830 0.000843 0.000712 0.002959 -0.034595  0.083806  0.031972  19.4122743875 -155.2809954453  1131.98207
NPIT 08OCT01 2008.7502 54740 1499 3 -155.3   1996  0.596855   2147304  0.343324  1132 -0.014095  0.0830 0.000823 0.000695 0.002835 -0.018726  0.060647 -0.005799  19.4122744024 -155.2809954351  1131.98590
NPIT 08OCT02 2008.7529 54741 1499 4 -155.3   1996  0.597950   2147304  0.344051  1132 -0.013944  0.0830 0.000863 0.000708 0.003004 -0.004107  0.127888 -0.011127  19.4122744098 -155.2809954262  1131.98606
NPIT 08OCT03 2008.7556 54742 1499 5 -155.3   1996  0.598959   2147304  0.343460  1132 -0.019142  0.0830 0.000841 0.000688 0.002858  0.001541  0.037855 -0.019786  19.4122744053 -155.2809954182  1131.98086
NPIT 08OCT04 2008.7584 54743 1499 6 -155.3   1996  0.599754   2147304  0.342043  1132 -0.029528  0.0830 0.000831 0.000702 0.002920 -0.002972  0.103716 -0.000002  19.4122743934 -155.2809954124  1131.97047
NPIT 08OCT05 2008.7611 54744 1500 0 -155.3   1996  0.596659   2147304  0.343572  1132 -0.015217  0.0830 0.000842 0.000713 0.002951 -0.005108  0.059041  0.009559  19.4122744081 -155.2809954434  1131.98478
NPIT 08OCT06 2008.7639 54745 1500 1 -155.3   1996  0.598538   2147304  0.347135  1132 -0.007851  0.0830 0.000839 0.000693 0.002904  0.009582  0.026385 -0.012543  19.4122744411 -155.2809954272  1131.99215
NPIT 08OCT07 2008.7666 54746 1500 2 -155.3   1996  0.596735   2147304  0.344086  1132 -0.005275  0.0830 0.000857 0.000705 0.002964  0.006575  0.073033  0.023218  19.4122744144 -155.2809954460  1131.99472
NPIT 08OCT08 2008.7693 54747 1500 3 -155.3   1996  0.598006   2147304  0.345032  1132  0.002466  0.0830 0.000824 0.000703 0.002946 -0.008323  0.049846  0.017703  19.4122744238 -155.2809954355  1132.00247
NPIT 08OCT09 2008.7721 54748 1500 4 -155.3   1996  0.598366   2147304  0.345915  1132 -0.007332  0.0830 0.000830 0.000695 0.002923  0.021839  0.085661  0.003361  19.4122744327 -155.2809954337  1131.99267
NPIT 08OCT10 2008.7748 54749 1500 5 -155.3   1996  0.601336   2147304  0.344417  1132 -0.015199  0.0830 0.000834 0.000702 0.002973  0.020070  0.067696  0.027249  19.4122744200 -155.2809954071  1131.98480
NPIT 08OCT11 2008.7775 54750 1500 6 -155.3   1996  0.600810   2147304  0.344911  1132 -0.011521  0.0830 0.000824 0.000688 0.002849  0.014373  0.040865  0.037710  19.4122744253 -155.2809954137  1131.98848
NPIT 08OCT12 2008.7803 54751 1501 0 -155.3   1996  0.597715   2147304  0.341475  1132 -0.012612  0.0830 0.000820 0.000674 0.002832 -0.021410  0.062665 -0.012086  19.4122743952 -155.2809954448  1131.98739
NPIT 08OCT13 2008.7830 54752 1501 1 -155.3   1996  0.598480   2147304  0.339780  1132 -0.005275  0.0830 0.000817 0.000682 0.002835  0.008883  0.014203 -0.005239  19.4122743807 -155.2809954391  1131.99472
NPIT 08OCT14 2008.7858 54753 1501 2 -155.3   1996  0.599766   2147304  0.342899  1132 -0.014052  0.0830 0.000830 0.000695 0.002923 -0.000967  0.050931  0.003846  19.4122744097 -155.2809954286  1131.98595
NPIT 08OCT15 2008.7885 54754 1501 3 -155.3   1996  0.598773   2147304  0.337941  1132 -0.014147  0.0830 0.000854 0.000701 0.002957  0.007671  0.047028 -0.010367  19.4122743658 -155.2809954396  1131.98585
NPIT 08OCT16 2008.7912 54755 1501 4 -155.3   1996  0.598528   2147304  0.341558  1132 -0.015921  0.0830 0.000829 0.000683 0.002790  0.012927  0.021877 -0.026976  19.4122743993 -155.2809954436  1131.98408
NPIT 08OCT17 2008.7940 54756 1501 5 -155.3   1996  0.598381   2147304  0.344351  1132 -0.024673  0.0830 0.000816 0.000682 0.002857  0.013209  0.088122 -0.005228  19.4122744255 -155.2809954466  1131.97533
NPIT 08OCT18 2008.7967 54757 1501 6 -155.3   1996  0.599137   2147304  0.344337  1132 -0.021393  0.0830 0.000820 0.000693 0.002899  0.007523  0.078311 -0.000929  19.4122744262 -155.2809954410  1131.97861
NPIT 08OCT19 2008.7995 54758 1502 0 -155.3   1996  0.598548   2147304  0.339247  1132 -0.013713  0.0830 0.000812 0.000684 0.002830  0.009181  0.054964  0.008002  19.4122743811 -155.2809954483  1131.98629
NPIT 08OCT20 2008.8022 54759 1502 1 -155.3   1996  0.598176   2147304  0.336138  1132 -0.019613  0.0830 0.000825 0.000687 0.002909  0.026421  0.071231 -0.029289  19.4122743538 -155.2809954535  1131.98039
NPIT 08OCT21 2008.8049 54760 1502 2 -155.3   1996  0.599304   2147304  0.339529  1132 -0.009679  0.0830 0.000821 0.000691 0.002889  0.022108  0.048558 -0.006121  19.4122743853 -155.2809954443  1131.99032
