site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
JOKA 08FEB09 2008.1068 54505 1465 6 -155.0   -467  0.259330   2149666  0.500640   482  0.591494  0.0900 0.000780 0.000716 0.003001 -0.016697  0.037635  0.050997  19.4336131118 -155.0044492873   482.59149
JOKA 08FEB10 2008.1095 54506 1466 0 -155.0   -467  0.258411   2149666  0.501132   482  0.589258  0.0900 0.000775 0.000707 0.002920 -0.019926  0.034130  0.063039  19.4336131171 -155.0044492976   482.58926
JOKA 08FEB11 2008.1123 54507 1466 1 -155.0   -467  0.258125   2149666  0.501591   482  0.590137  0.0900 0.000765 0.000700 0.002873 -0.026270  0.029760  0.087795  19.4336131221 -155.0044493020   482.59014
JOKA 08FEB12 2008.1150 54508 1466 2 -155.0   -467  0.257482   2149666  0.500550   482  0.592533  0.0900 0.000768 0.000697 0.002888 -0.028349  0.068511  0.072774  19.4336131135 -155.0044493097   482.59253
JOKA 08FEB13 2008.1177 54509 1466 3 -155.0   -467  0.257254   2149666  0.500812   482  0.590484  0.0900 0.000756 0.000703 0.002849 -0.025422  0.035074  0.102755  19.4336131168 -155.0044493135   482.59048
JOKA 08FEB14 2008.1205 54510 1466 4 -155.0   -467  0.253576   2149666  0.499860   482  0.595042  0.0900 0.000776 0.000710 0.002969 -0.008122  0.027537  0.070537  19.4336131090 -155.0044493502   482.59504
JOKA 08FEB15 2008.1232 54511 1466 5 -155.0   -467  0.251828   2149666  0.500849   482  0.592272  0.0900 0.000778 0.000731 0.002962  0.003781 -0.008138  0.079695  19.4336131188 -155.0044493685   482.59227
JOKA 08FEB16 2008.1259 54512 1466 6 -155.0   -467  0.256735   2149666  0.502575   482  0.590102  0.0900 0.000763 0.000702 0.002876 -0.008452  0.034599  0.049974  19.4336131353 -155.0044493233   482.59010
JOKA 08FEB17 2008.1287 54513 1467 0 -155.0   -467  0.258253   2149666  0.501434   482  0.586740  0.0900 0.000760 0.000698 0.002854  0.004809  0.011829  0.052742  19.4336131258 -155.0044493105   482.58674
JOKA 08FEB18 2008.1314 54514 1467 1 -155.0   -467  0.257309   2149666  0.500421   482  0.592904  0.0900 0.000778 0.000709 0.002864 -0.004659  0.054072  0.060823  19.4336131175 -155.0044493212   482.59290
JOKA 08FEB19 2008.1342 54515 1467 2 -155.0   -467  0.257368   2149666  0.500250   482  0.585774  0.0900 0.000755 0.000690 0.002819 -0.012667  0.016392  0.064844  19.4336131169 -155.0044493223   482.58577
JOKA 08FEB20 2008.1369 54516 1467 3 -155.0   -467  0.257533   2149666  0.498108   482  0.585340  0.0900 0.000757 0.000694 0.002804 -0.018151  0.037584  0.063933  19.4336130984 -155.0044493223   482.58534
JOKA 08FEB21 2008.1396 54517 1467 4 -155.0   -467  0.256346   2149666  0.498305   482  0.582114  0.0900 0.000764 0.000697 0.002851 -0.014414  0.031991  0.063367  19.4336131010 -155.0044493352   482.58211
JOKA 08FEB22 2008.1424 54518 1467 5 -155.0   -467  0.257741   2149666  0.498718   482  0.582939  0.0900 0.000753 0.000694 0.002806 -0.019505  0.038845  0.066974  19.4336131056 -155.0044493236   482.58294
JOKA 08FEB23 2008.1451 54519 1467 6 -155.0   -467  0.257521   2149666  0.499050   482  0.586216  0.0900 0.000779 0.000691 0.002855 -0.008384  0.061137  0.053345  19.4336131095 -155.0044493273   482.58622
JOKA 08FEB24 2008.1478 54520 1468 0 -155.0   -467  0.258509   2149666  0.498555   482  0.581659  0.0900 0.000769 0.000698 0.002876 -0.013462  0.008128  0.052076  19.4336131058 -155.0044493195   482.58166
JOKA 08FEB25 2008.1506 54521 1468 1 -155.0   -467  0.256939   2149666  0.496662   482  0.581073  0.0900 0.000780 0.000713 0.002968 -0.020803  0.044032  0.049933  19.4336130896 -155.0044493361   482.58107
JOKA 08FEB26 2008.1533 54522 1468 2 -155.0   -467  0.255810   2149666  0.497173   482  0.590090  0.0900 0.000772 0.000706 0.002925  0.003497  0.022725  0.045876  19.4336130951 -155.0044493485   482.59009
JOKA 08FEB27 2008.1561 54523 1468 3 -155.0   -467  0.257405   2149666  0.497243   482  0.589144  0.0900 0.000773 0.000696 0.002902 -0.014978  0.064760  0.044585  19.4336130966 -155.0044493349   482.58914
JOKA 08FEB28 2008.1588 54524 1468 4 -155.0   -467  0.255861   2149666  0.498430   482  0.591487  0.0900 0.000785 0.000723 0.002920 -0.028630  0.012974  0.080806  19.4336131082 -155.0044493512   482.59149
JOKA 08FEB29 2008.1615 54525 1468 5 -155.0   -467  0.257955   2149666  0.501249   482  0.596484  0.0900 0.000759 0.000704 0.002864 -0.016036 -0.003976  0.080412  19.4336131345 -155.0044493329   482.59648
JOKA 08MAR01 2008.1643 54526 1468 6 -155.0   -467  0.256576   2149666  0.500649   482  0.591208  0.0900 0.000751 0.000695 0.002782 -0.026676  0.042361  0.074655  19.4336131299 -155.0044493477   482.59121
JOKA 08MAR02 2008.1670 54527 1469 0 -155.0   -467  0.258033   2149666  0.501574   482  0.591838  0.0900 0.000766 0.000710 0.002865 -0.026704  0.035919  0.078890  19.4336131391 -155.0044493354   482.59184
JOKA 08MAR03 2008.1697 54528 1469 1 -155.0   -467  0.256611   2149666  0.500407   482  0.589957  0.0900 0.000778 0.000700 0.002923 -0.004837  0.004766  0.034894  19.4336131294 -155.0044493506   482.58996
JOKA 08MAR04 2008.1725 54529 1469 2 -155.0   -467  0.256496   2149666  0.501214   482  0.590488  0.0900 0.000769 0.000701 0.002882 -0.006154  0.037899  0.054590  19.4336131376 -155.0044493534   482.59049
JOKA 08MAR05 2008.1752 54530 1469 3 -155.0   -467  0.255343   2149666  0.500007   482  0.586349  0.0900 0.000819 0.000723 0.003032  0.038360  0.022055  0.074948  19.4336131276 -155.0044493660   482.58635
JOKA 08MAR06 2008.1780 54531 1469 4 -155.0   -467  0.256697   2149666  0.500976   482  0.595134  0.0900 0.000764 0.000698 0.002854 -0.009824  0.048111  0.068577  19.4336131372 -155.0044493547   482.59513
JOKA 08MAR07 2008.1807 54532 1469 5 -155.0   -467  0.259441   2149666  0.499963   482  0.588463  0.0900 0.000770 0.000700 0.002863 -0.001824  0.034967  0.046655  19.4336131289 -155.0044493302   482.58846
JOKA 08MAR08 2008.1834 54533 1469 6 -155.0   -467  0.256377   2149666  0.498065   482  0.585570  0.0900 0.000772 0.000695 0.002880 -0.001534  0.009749  0.048642  19.4336131126 -155.0044493610   482.58557
JOKA 08MAR09 2008.1862 54534 1470 0 -155.0   -467  0.257952   2149666  0.496810   482  0.591213  0.0900 0.000763 0.000702 0.002840 -0.010853  0.033480  0.079663  19.4336131021 -155.0044493477   482.59121
JOKA 08MAR10 2008.1889 54535 1470 1 -155.0   -467  0.255817   2149666  0.500505   482  0.593897  0.0900 0.000761 0.000695 0.002811  0.002200  0.025805  0.060500  19.4336131364 -155.0044493696   482.59390
JOKA 08MAR11 2008.1916 54536 1470 2 -155.0   -467  0.254343   2149666  0.500444   482  0.592793  0.0900 0.000759 0.000694 0.002816  0.000492  0.019920  0.060746  19.4336131367 -155.0044493852   482.59279
JOKA 08MAR12 2008.1944 54537 1470 3 -155.0   -467  0.255620   2149666  0.499337   482  0.598361  0.0900 0.000768 0.000703 0.002859 -0.010555  0.037303  0.099747  19.4336131276 -155.0044493747   482.59836
JOKA 08MAR13 2008.1971 54538 1470 4 -155.0   -467  0.255731   2149666  0.499701   482  0.595743  0.0900 0.000822 0.000727 0.003081 -0.001645  0.074233  0.054750  19.4336131317 -155.0044493753   482.59574
JOKA 08MAR14 2008.1999 54539 1470 5 -155.0   -467  0.254613   2149666  0.500140   482  0.593055  0.0900 0.000777 0.000712 0.002929 -0.015905  0.082256  0.075578  19.4336131365 -155.0044493876   482.59306
JOKA 08MAR15 2008.2026 54540 1470 6 -155.0   -467  0.256361   2149666  0.500581   482  0.595127  0.0900 0.000795 0.000713 0.003009 -0.006410  0.054978  0.080880  19.4336131414 -155.0044493726   482.59513
JOKA 08MAR16 2008.2053 54541 1471 0 -155.0   -467  0.254613   2149666  0.501144   482  0.596334  0.0900 0.000813 0.000732 0.003104  0.000471  0.048869  0.096701  19.4336131473 -155.0044493908   482.59633
JOKA 08MAR17 2008.2081 54542 1471 1 -155.0   -467  0.256134   2149666  0.499498   482  0.592629  0.0900 0.000827 0.000775 0.003294  0.011074  0.021735  0.103636  19.4336131333 -155.0044493780   482.59263
JOKA 08MAR18 2008.2108 54543 1471 2 -155.0   -467  0.256273   2149666  0.498027   482  0.590923  0.0900 0.000816 0.000751 0.003108  0.046989 -0.000511  0.096705  19.4336131209 -155.0044493783   482.59092
JOKA 08MAR19 2008.2136 54544 1471 3 -155.0   -467  0.254898   2149666  0.496656   482  0.583778  0.0900 0.000795 0.000726 0.002971 -0.006377  0.074176  0.097224  19.4336131094 -155.0044493930   482.58378
JOKA 08MAR20 2008.2163 54545 1471 4 -155.0   -467  0.256209   2149666  0.498953   482  0.593935  0.0900 0.000791 0.000727 0.002955  0.004805  0.067248  0.072556  19.4336131310 -155.0044493822   482.59394
JOKA 08MAR21 2008.2190 54546 1471 5 -155.0   -467  0.254150   2149666  0.497488   482  0.592358  0.0900 0.000792 0.000719 0.002937 -0.009184 -0.017358  0.066268  19.4336131186 -155.0044494034   482.59236
JOKA 08MAR22 2008.2218 54547 1471 6 -155.0   -467  0.254411   2149666  0.500070   482  0.587876  0.0900 0.000804 0.000721 0.002972  0.021045  0.026261  0.064909  19.4336131428 -155.0044494026   482.58788
JOKA 08MAR23 2008.2245 54548 1472 0 -155.0   -467  0.254275   2149666  0.495754   482  0.590393  0.0900 0.000803 0.000726 0.002970  0.025201  0.031547  0.073564  19.4336131047 -155.0044494055   482.59039
JOKA 08MAR24 2008.2272 54549 1472 1 -155.0   -467  0.256104   2149666  0.498475   482  0.590336  0.0900 0.000794 0.000727 0.002948 -0.009360  0.016931  0.068387  19.4336131301 -155.0044493897   482.59034
JOKA 08MAR25 2008.2300 54550 1472 2 -155.0   -467  0.254715   2149666  0.500425   482  0.590134  0.0900 0.000822 0.000734 0.002987  0.008855  0.020302  0.100755  19.4336131486 -155.0044494046   482.59013
JOKA 08MAR26 2008.2327 54551 1472 3 -155.0   -467  0.256042   2149666  0.498759   482  0.586265  0.0900 0.000835 0.000729 0.002995  0.056718  0.027049  0.059924  19.4336131344 -155.0044493935   482.58627
JOKA 08MAR27 2008.2355 54552 1472 4 -155.0   -467  0.251061   2149666  0.498837   482  0.588270  0.0900 0.000818 0.000732 0.002946  0.016830  0.035153  0.087082  19.4336131360 -155.0044494426   482.58827
JOKA 08MAR28 2008.2382 54553 1472 5 -155.0   -467  0.252628   2149666  0.497325   482  0.596015  0.0900 0.000780 0.000706 0.002849 -0.005178  0.009078  0.096433  19.4336131232 -155.0044494293   482.59601
JOKA 08MAR29 2008.2409 54554 1472 6 -155.0   -467  0.251932   2149666  0.500265   482  0.592283  0.0900 0.000778 0.000709 0.002838 -0.006293  0.058838  0.061315  19.4336131506 -155.0044494376   482.59228
JOKA 08MAR30 2008.2437 54555 1473 0 -155.0   -467  0.252320   2149666  0.500552   482  0.595789  0.0900 0.000798 0.000739 0.003023 -0.012580  0.074894  0.055840  19.4336131540 -155.0044494355   482.59579
JOKA 08MAR31 2008.2464 54556 1473 1 -155.0   -467  0.251872   2149666  0.498373   482  0.590559  0.0900 0.000814 0.000725 0.002980 -0.003767  0.076279  0.072035  19.4336131352 -155.0044494414   482.59056
JOKA 08APR01 2008.2491 54557 1473 2 -155.0   -467  0.252222   2149666  0.498067   482  0.587829  0.0900 0.000794 0.000719 0.002914 -0.019942  0.052915  0.077803  19.4336131333 -155.0044494397   482.58783
JOKA 08APR02 2008.2519 54558 1473 3 -155.0   -467  0.251874   2149666  0.496476   482  0.593054  0.0900 0.000800 0.000718 0.002856 -0.004612  0.047055  0.103928  19.4336131198 -155.0044494447   482.59305
JOKA 08APR03 2008.2546 54559 1473 4 -155.0   -467  0.252068   2149666  0.496303   482  0.592662  0.0900 0.000787 0.000723 0.002885 -0.021017  0.039681  0.070090  19.4336131191 -155.0044494444   482.59266
JOKA 08APR04 2008.2574 54560 1473 5 -155.0   -467  0.253133   2149666  0.498289   482  0.586319  0.0900 0.000773 0.000695 0.002790  0.000023 -0.001159  0.076276  19.4336131379 -155.0044494359   482.58632
JOKA 08APR05 2008.2601 54561 1473 6 -155.0   -467  0.253022   2149666  0.501039   482  0.594941  0.0900 0.000788 0.000708 0.002862  0.011919  0.012284  0.086767  19.4336131636 -155.0044494386   482.59494
JOKA 08APR06 2008.2628 54562 1474 0 -155.0   -467  0.252718   2149666  0.498244   482  0.588180  0.0900 0.000775 0.000705 0.002826 -0.010149  0.021996  0.082295  19.4336131392 -155.0044494431   482.58818
JOKA 08APR07 2008.2656 54563 1474 1 -155.0   -467  0.252768   2149666  0.498710   482  0.590383  0.0900 0.000812 0.000716 0.002994  0.010219  0.018959  0.066272  19.4336131443 -155.0044494443   482.59038
JOKA 08APR08 2008.2683 54564 1474 2 -155.0   -467  0.251760   2149666  0.499161   482  0.593035  0.0900 0.000777 0.000711 0.002838 -0.022171  0.046031  0.083634  19.4336131492 -155.0044494555   482.59304
JOKA 08APR09 2008.2710 54565 1474 3 -155.0   -467  0.254921   2149666  0.500913   482  0.585304  0.0900 0.000822 0.000718 0.003009 -0.009699  0.032989  0.052556  19.4336131659 -155.0044494270   482.58530
JOKA 08APR10 2008.2738 54566 1474 4 -155.0   -467  0.253269   2149666  0.499162   482  0.583518  0.0900 0.000779 0.000702 0.002800 -0.024023  0.036432  0.092502  19.4336131510 -155.0044494444   482.58352
JOKA 08APR11 2008.2765 54567 1474 5 -155.0   -467  0.253351   2149666  0.499804   482  0.595390  0.0900 0.000804 0.000715 0.002946 -0.000091  0.048039  0.038568  19.4336131576 -155.0044494452   482.59539
JOKA 08APR12 2008.2793 54568 1474 6 -155.0   -467  0.253237   2149666  0.500177   482  0.587963  0.0900 0.000810 0.000713 0.002985 -0.007491  0.022524  0.060129  19.4336131619 -155.0044494480   482.58796
JOKA 08APR13 2008.2820 54569 1475 0 -155.0   -467  0.253644   2149666  0.500225   482  0.595566  0.0900 0.000795 0.000707 0.002907  0.011469  0.042364  0.058568  19.4336131631 -155.0044494457   482.59557
JOKA 08APR14 2008.2847 54570 1475 1 -155.0   -467  0.252935   2149666  0.497957   482  0.588223  0.0900 0.000807 0.000713 0.002967 -0.001444 -0.006368  0.061361  19.4336131435 -155.0044494541   482.58822
JOKA 08APR15 2008.2875 54571 1475 2 -155.0   -467  0.254835   2149666  0.497626   482  0.590535  0.0900 0.000794 0.000725 0.002935 -0.018231  0.057868  0.080361  19.4336131414 -155.0044494377   482.59054
JOKA 08APR16 2008.2902 54572 1475 3 -155.0   -467  0.254642   2149666  0.498729   482  0.595276  0.0900 0.000816 0.000749 0.003097  0.008350  0.003826  0.114122  19.4336131522 -155.0044494411   482.59528
JOKA 08APR17 2008.2930 54573 1475 4 -155.0   -467  0.254024   2149666  0.498498   482  0.592815  0.0900 0.000801 0.000709 0.002941 -0.012907  0.032317  0.055729  19.4336131510 -155.0044494486   482.59282
JOKA 08APR18 2008.2957 54574 1475 5 -155.0   -467  0.254072   2149666  0.499042   482  0.599802  0.0900 0.000791 0.000704 0.002868  0.003797  0.022420  0.066011  19.4336131568 -155.0044494498   482.59980
JOKA 08APR19 2008.2984 54575 1475 6 -155.0   -467  0.255842   2149666  0.499143   482  0.590421  0.0900 0.000811 0.000725 0.002966  0.013520  0.030157  0.047704  19.4336131585 -155.0044494345   482.59042
JOKA 08APR20 2008.3012 54576 1476 0 -155.0   -467  0.258369   2149666  0.500703   482  0.598077  0.0900 0.000808 0.000711 0.002929  0.010637  0.025257  0.053105  19.4336131735 -155.0044494122   482.59808
JOKA 08APR21 2008.3039 54577 1476 1 -155.0   -467  0.256784   2149666  0.497780   482  0.591155  0.0900 0.000788 0.000693 0.002818  0.011895  0.041190  0.063419  19.4336131479 -155.0044494289   482.59116
JOKA 08APR22 2008.3066 54578 1476 2 -155.0   -467  0.258325   2149666  0.499199   482  0.598533  0.0900 0.000817 0.000717 0.002938 -0.017326  0.002355  0.053662  19.4336131616 -155.0044494158   482.59853
JOKA 08APR23 2008.3094 54579 1476 3 -155.0   -467  0.257097   2149666  0.499878   482  0.595931  0.0900 0.000812 0.000739 0.003042 -0.011600  0.004216  0.097377  19.4336131686 -155.0044494291   482.59593
JOKA 08APR24 2008.3121 54580 1476 4 -155.0   -467  0.255753   2149666  0.500196   482  0.596011  0.0900 0.000819 0.000742 0.003041  0.010465  0.030372  0.086314  19.4336131723 -155.0044494436   482.59601
JOKA 08APR25 2008.3149 54581 1476 5 -155.0   -467  0.255615   2149666  0.499589   482  0.592613  0.0900 0.000827 0.000730 0.003003  0.016194  0.084824  0.114510  19.4336131677 -155.0044494465   482.59261
JOKA 08APR26 2008.3176 54582 1476 6 -155.0   -467  0.253234   2149666  0.500263   482  0.610817  0.0900 0.000848 0.000735 0.003022 -0.025484  0.030583  0.056808  19.4336131747 -155.0044494708   482.61082
JOKA 08APR27 2008.3203 54583 1477 0 -155.0   -467  0.256291   2149666  0.499987   482  0.590929  0.0900 0.000822 0.000717 0.002928  0.019083  0.032639  0.079869  19.4336131730 -155.0044494433   482.59093
JOKA 08APR28 2008.3231 54584 1477 1 -155.0   -467  0.254145   2149666  0.499286   482  0.590064  0.0900 0.000838 0.000722 0.002979  0.012837  0.046675  0.071575  19.4336131676 -155.0044494654   482.59006
JOKA 08APR29 2008.3258 54585 1477 2 -155.0   -467  0.253271   2149666  0.497819   482  0.583776  0.0900 0.000857 0.000780 0.003165 -0.000300  0.019966  0.059649  19.4336131552 -155.0044494754   482.58378
JOKA 08APR30 2008.3285 54586 1477 3 -155.0   -467  0.254485   2149666  0.497247   482  0.586494  0.0900 0.000818 0.000734 0.003036 -0.005649  0.079092  0.072354  19.4336131509 -155.0044494654   482.58649
JOKA 08MAY01 2008.3313 54587 1477 4 -155.0   -467  0.255425   2149666  0.496828   482  0.587649  0.0900 0.000810 0.000713 0.002912  0.032718  0.004537  0.071425  19.4336131480 -155.0044494581   482.58765
JOKA 08MAY02 2008.3340 54588 1477 5 -155.0   -467  0.255410   2149666  0.497230   482  0.591151  0.0900 0.000804 0.000728 0.002930  0.012014  0.027162  0.126799  19.4336131524 -155.0044494599   482.59115
JOKA 08MAY03 2008.3368 54589 1477 6 -155.0   -467  0.255656   2149666  0.497769   482  0.591116  0.0900 0.000811 0.000714 0.002895 -0.000525  0.056854  0.041559  19.4336131582 -155.0044494592   482.59112
JOKA 08MAY04 2008.3395 54590 1478 0 -155.0   -467  0.255037   2149666  0.497835   482  0.594264  0.0900 0.000799 0.000719 0.002869 -0.002099  0.029987  0.096969  19.4336131596 -155.0044494667   482.59426
JOKA 08MAY05 2008.3422 54591 1478 1 -155.0   -467  0.254376   2149666  0.497322   482  0.596419  0.0900 0.000789 0.000712 0.002816 -0.000370  0.046935  0.097170  19.4336131558 -155.0044494746   482.59642
JOKA 08MAY06 2008.3450 54592 1478 2 -155.0   -467  0.254741   2149666  0.498219   482  0.591508  0.0900 0.000819 0.000734 0.002964  0.039934 -0.003137  0.114602  19.4336131648 -155.0044494728   482.59151
JOKA 08MAY07 2008.3477 54593 1478 3 -155.0   -467  0.254587   2149666  0.500802   482  0.599774  0.0900 0.000807 0.000736 0.002906  0.014954  0.025494  0.094067  19.4336131890 -155.0044494759   482.59977
JOKA 08MAY08 2008.3504 54594 1478 4 -155.0   -467  0.254708   2149666  0.498036   482  0.599243  0.0900 0.000816 0.000737 0.002959  0.001334 -0.001566  0.107635  19.4336131649 -155.0044494763   482.59924
JOKA 08MAY09 2008.3532 54595 1478 5 -155.0   -467  0.255826   2149666  0.497717   482  0.595663  0.0900 0.000836 0.000744 0.003010 -0.002229  0.030739  0.064797  19.4336131629 -155.0044494673   482.59566
JOKA 08MAY10 2008.3559 54596 1478 6 -155.0   -467  0.254679   2149666  0.499929   482  0.583433  0.0900 0.000823 0.000732 0.002938  0.003725  0.062232  0.057828  19.4336131837 -155.0044494799   482.58343
JOKA 08MAY11 2008.3587 54597 1479 0 -155.0   -467  0.255039   2149666  0.497730   482  0.589599  0.0900 0.000828 0.000749 0.003057 -0.022324  0.018218  0.076887  19.4336131647 -155.0044494781   482.58960
JOKA 08MAY12 2008.3614 54598 1479 1 -155.0   -467  0.254319   2149666  0.497485   482  0.594694  0.0900 0.000806 0.000729 0.002931  0.010222 -0.022265  0.106814  19.4336131634 -155.0044494866   482.59469
