site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
AHUP 99OCT22 1999.8056 51473 1032 5 -155.3   3561  0.475147   2143633  0.399492  1104  0.840853  0.1150 0.000971 0.000959 0.004143 -0.014032 -0.022786  0.136105  19.3791094508 -155.2660976249  1104.84085
AHUP 99OCT23 1999.8084 51474 1032 6 -155.3   3561  0.473792   2143633  0.399139  1104  0.832260  0.1150 0.000861 0.000820 0.003401  0.010840 -0.042580  0.025258  19.3791094485 -155.2660976395  1104.83226
AHUP 99OCT24 1999.8111 51475 1033 0 -155.3   3561  0.478820   2143633  0.401985  1104  0.832911  0.1150 0.000873 0.000821 0.003431 -0.002381 -0.101832 -0.014723  19.3791094750 -155.2660975932  1104.83291
AHUP 99OCT25 1999.8138 51476 1033 1 -155.3   3561  0.476546   2143633  0.402000  1104  0.828730  0.1150 0.000874 0.000816 0.003444  0.005654 -0.067552 -0.000209  19.3791094760 -155.2660976165  1104.82873
AHUP 99OCT26 1999.8166 51477 1033 2 -155.3   3561  0.478125   2143633  0.398242  1104  0.821988  0.1150 0.000847 0.000771 0.003332  0.040377 -0.083029 -0.013169  19.3791094430 -155.2660976031  1104.82199
AHUP 99OCT27 1999.8193 51478 1033 3 -155.3   3561  0.476074   2143633  0.398712  1104  0.833617  0.1150 0.000882 0.000852 0.003497  0.014128 -0.041595  0.034165  19.3791094481 -155.2660976243  1104.83362
AHUP 99OCT28 1999.8220 51479 1033 4 -155.3   3561  0.475867   2143633  0.402829  1104  0.830801  0.1150 0.000895 0.000849 0.003526  0.037954 -0.087161 -0.037868  19.3791094861 -155.2660976278  1104.83080
AHUP 99OCT29 1999.8248 51480 1033 5 -155.3   3561  0.474616   2143633  0.403590  1104  0.816346  0.1150 0.000910 0.000889 0.003650  0.079583 -0.046701  0.011645  19.3791094939 -155.2660976414  1104.81635
AHUP 99OCT30 1999.8275 51481 1033 6 -155.3   3561  0.477222   2143633  0.400578  1104  0.830937  0.1150 0.000872 0.000849 0.003514  0.095006 -0.115328  0.033086  19.3791094675 -155.2660976182  1104.83094
AHUP 99OCT31 1999.8303 51482 1034 0 -155.3   3561  0.477042   2143633  0.398591  1104  0.840563  0.1150 0.001040 0.001024 0.004221  0.088203 -0.102669  0.026155  19.3791094504 -155.2660976216  1104.84056
AHUP 99NOV02 1999.8357 51484 1034 2 -155.3   3561  0.477209   2143633  0.400660  1104  0.826403  0.1150 0.000911 0.000852 0.003710  0.035389 -0.096342 -0.020038  19.3791094708 -155.2660976232  1104.82640
AHUP 99NOV03 1999.8385 51485 1034 3 -155.3   3561  0.476074   2143633  0.398759  1104  0.816462  0.1150 0.000881 0.000825 0.003525  0.042175 -0.126454  0.013138  19.3791094545 -155.2660976357  1104.81646
AHUP 99NOV04 1999.8412 51486 1034 4 -155.3   3561  0.476040   2143633  0.400556  1104  0.822384  0.1150 0.000934 0.000862 0.003788  0.040131 -0.115785 -0.032073  19.3791094716 -155.2660976376  1104.82238
AHUP 99NOV05 1999.8439 51487 1034 5 -155.3   3561  0.473981   2143633  0.399744  1104  0.820122  0.1150 0.000895 0.000836 0.003600  0.060309 -0.083536 -0.037820  19.3791094651 -155.2660976589  1104.82012
AHUP 99NOV06 1999.8467 51488 1034 6 -155.3   3561  0.474802   2143633  0.400993  1104  0.823992  0.1150 0.000895 0.000843 0.003591  0.080753 -0.115159 -0.016277  19.3791094773 -155.2660976527  1104.82399
AHUP 99NOV07 1999.8494 51489 1035 0 -155.3   3561  0.477070   2143633  0.399846  1104  0.826832  0.1150 0.000921 0.000869 0.003671  0.046341 -0.089516  0.024784  19.3791094678 -155.2660976327  1104.82683
AHUP 99NOV08 1999.8522 51490 1035 1 -155.3   3561  0.478458   2143633  0.400222  1104  0.829489  0.1150 0.000887 0.000807 0.003522  0.026660 -0.109729 -0.025617  19.3791094721 -155.2660976212  1104.82949
AHUP 99NOV09 1999.8549 51491 1035 2 -155.3   3561  0.478243   2143633  0.400775  1104  0.832485  0.1150 0.000889 0.000855 0.003608  0.056348 -0.115632  0.002149  19.3791094779 -155.2660976248  1104.83248
AHUP 99NOV10 1999.8576 51492 1035 3 -155.3   3561  0.480146   2143633  0.402842  1104  0.829501  0.1150 0.000897 0.000829 0.003581  0.009198 -0.111558  0.005028  19.3791094974 -155.2660976083  1104.82950
AHUP 99NOV11 1999.8604 51493 1035 4 -155.3   3561  0.474927   2143633  0.401507  1104  0.814537  0.1150 0.000902 0.000832 0.003593  0.040904 -0.131553  0.048957  19.3791094862 -155.2660976597  1104.81454
AHUP 99NOV12 1999.8631 51494 1035 5 -155.3   3561  0.477212   2143633  0.400488  1104  0.824961  0.1150 0.000930 0.000864 0.003758  0.047403 -0.115686 -0.043975  19.3791094779 -155.2660976395  1104.82496
AHUP 99NOV13 1999.8658 51495 1035 6 -155.3   3561  0.478231   2143633  0.398882  1104  0.827034  0.1150 0.000927 0.000867 0.003743  0.099801 -0.112245 -0.023634  19.3791094642 -155.2660976314  1104.82703
AHUP 99NOV14 1999.8686 51496 1036 0 -155.3   3561  0.475944   2143633  0.401022  1104  0.830664  0.1150 0.000928 0.000833 0.003787  0.072888 -0.100584 -0.017439  19.3791094844 -155.2660976549  1104.83066
AHUP 99NOV15 1999.8713 51497 1036 1 -155.3   3561  0.482924   2143633  0.405868  1104  0.830550  0.1150 0.000890 0.000807 0.003609  0.040271 -0.127492 -0.015508  19.3791095291 -155.2660975900  1104.83055
AHUP 99NOV16 1999.8741 51498 1036 2 -155.3   3561  0.478579   2143633  0.404558  1104  0.823433  0.1150 0.000856 0.000825 0.003518  0.049301 -0.130338 -0.003178  19.3791095181 -155.2660976331  1104.82343
AHUP 99NOV17 1999.8768 51499 1036 3 -155.3   3561  0.480499   2143633  0.402560  1104  0.822126  0.1150 0.000897 0.000820 0.003624  0.045619 -0.126752  0.048737  19.3791095009 -155.2660976164  1104.82213
AHUP 99NOV18 1999.8795 51500 1036 4 -155.3   3561  0.485322   2143633  0.401120  1104  0.818929  0.1150 0.000878 0.000858 0.003710  0.045340 -0.062068 -0.008383  19.3791094888 -155.2660975721  1104.81893
AHUP 99NOV19 1999.8823 51501 1036 5 -155.3   3561  0.479786   2143633  0.404885  1104  0.827147  0.1150 0.000867 0.000843 0.003594  0.043060 -0.107557  0.003898  19.3791095236 -155.2660976265  1104.82715
AHUP 99NOV20 1999.8850 51502 1036 6 -155.3   3561  0.479485   2143633  0.400017  1104  0.821393  0.1150 0.000870 0.000823 0.003561  0.056507 -0.075085 -0.026063  19.3791094805 -155.2660976309  1104.82139
AHUP 99NOV21 1999.8877 51503 1037 0 -155.3   3561  0.480197   2143633  0.401109  1104  0.819426  0.1150 0.000882 0.000848 0.003704  0.053965 -0.099681 -0.033392  19.3791094912 -155.2660976258  1104.81943
AHUP 99NOV22 1999.8905 51504 1037 1 -155.3   3561  0.484353   2143633  0.400965  1104  0.823050  0.1150 0.000875 0.000823 0.003698  0.011164 -0.151186  0.007845  19.3791094908 -155.2660975879  1104.82305
AHUP 99NOV23 1999.8932 51505 1037 2 -155.3   3561  0.478393   2143633  0.401491  1104  0.820755  0.1150 0.000948 0.000873 0.004025  0.033396 -0.162295  0.001768  19.3791094964 -155.2660976462  1104.82076
AHUP 99NOV24 1999.8960 51506 1037 3 -155.3   3561  0.483645   2143633  0.404377  1104  0.814580  0.1150 0.000912 0.000905 0.004069  0.050974 -0.189336 -0.000490  19.3791095234 -155.2660975979  1104.81458
AHUP 99NOV25 1999.8987 51507 1037 4 -155.3   3561  0.484632   2143633  0.404818  1104  0.802114  0.1150 0.000996 0.000954 0.004319  0.105829 -0.208717 -0.016478  19.3791095282 -155.2660975901  1104.80211
AHUP 99NOV26 1999.9014 51508 1037 5 -155.3   3561  0.481820   2143633  0.406290  1104  0.821676  0.1150 0.000895 0.000890 0.003847  0.022468 -0.139149 -0.024889  19.3791095423 -155.2660976185  1104.82168
AHUP 99NOV27 1999.9042 51509 1037 6 -155.3   3561  0.482520   2143633  0.400545  1104  0.811332  0.1150 0.000885 0.000847 0.003786  0.017294 -0.157895  0.019999  19.3791094913 -155.2660976135  1104.81133
AHUP 99NOV28 1999.9069 51510 1038 0 -155.3   3561  0.481406   2143633  0.398082  1104  0.826808  0.1150 0.000892 0.000862 0.003939  0.024209 -0.182601 -0.040399  19.3791094699 -155.2660976257  1104.82681
AHUP 99NOV29 1999.9097 51511 1038 1 -155.3   3561  0.483253   2143633  0.401194  1104  0.816466  0.1150 0.000886 0.000802 0.003557  0.012687 -0.099072 -0.039828  19.3791094989 -155.2660976098  1104.81647
AHUP 99NOV30 1999.9124 51512 1038 2 -155.3   3561  0.480369   2143633  0.398875  1104  0.814453  0.1150 0.000943 0.000842 0.003898 -0.006189 -0.151289 -0.016906  19.3791094788 -155.2660976389  1104.81445
AHUP 99DEC01 1999.9151 51513 1038 3 -155.3   3561  0.481406   2143633  0.400238  1104  0.817575  0.1150 0.000949 0.000855 0.003845 -0.014616 -0.053375  0.006933  19.3791094920 -155.2660976306  1104.81758
AHUP 99DEC02 1999.9179 51514 1038 4 -155.3   3561  0.476020   2143633  0.399298  1104  0.825508  0.1150 0.000962 0.000867 0.004128  0.026281 -0.174857 -0.008731  19.3791094844 -155.2660976835  1104.82551
AHUP 99DEC03 1999.9206 51515 1038 5 -155.3   3561  0.480615   2143633  0.397968  1104  0.817623  0.1150 0.000873 0.000814 0.003664  0.017126 -0.163033 -0.020313  19.3791094732 -155.2660976414  1104.81762
AHUP 99DEC04 1999.9233 51516 1038 6 -155.3   3561  0.484337   2143633  0.401254  1104  0.824966  0.1150 0.000924 0.000871 0.003844 -0.007968 -0.085447 -0.030620  19.3791095037 -155.2660976076  1104.82497
AHUP 99DEC05 1999.9261 51517 1039 0 -155.3   3561  0.482824   2143633  0.402149  1104  0.819042  0.1150 0.000889 0.000834 0.003707 -0.024665 -0.095172 -0.002230  19.3791095127 -155.2660976237  1104.81904
AHUP 99DEC06 1999.9288 51518 1039 1 -155.3   3561  0.482684   2143633  0.396913  1104  0.809910  0.1150 0.000885 0.000829 0.003652 -0.004959 -0.082734 -0.028439  19.3791094663 -155.2660976266  1104.80991
AHUP 99DEC07 1999.9316 51519 1039 2 -155.3   3561  0.486395   2143633  0.394785  1104  0.808048  0.1150 0.000879 0.000809 0.003625  0.025412 -0.109266 -0.038125  19.3791094479 -155.2660975930  1104.80805
AHUP 99DEC08 1999.9343 51520 1039 3 -155.3   3561  0.484093   2143633  0.400295  1104  0.816156  0.1150 0.000990 0.000916 0.003958 -0.032942 -0.085985 -0.050834  19.3791094985 -155.2660976165  1104.81616
AHUP 99DEC09 1999.9370 51521 1039 4 -155.3   3561  0.482453   2143633  0.397322  1104  0.812095  0.1150 0.000891 0.000851 0.003666  0.048068 -0.109831 -0.053433  19.3791094725 -155.2660976337  1104.81210
AHUP 99DEC10 1999.9398 51522 1039 5 -155.3   3561  0.481493   2143633  0.393925  1104  0.827709  0.1150 0.000902 0.000847 0.003790  0.019291 -0.101677  0.006022  19.3791094427 -155.2660976445  1104.82771
AHUP 99DEC11 1999.9425 51523 1039 6 -155.3   3561  0.480007   2143633  0.398971  1104  0.820544  0.1150 0.000896 0.000844 0.003763  0.019014 -0.103749 -0.000916  19.3791094892 -155.2660976602  1104.82054
AHUP 99DEC12 1999.9452 51524 1040 0 -155.3   3561  0.479464   2143633  0.397682  1104  0.821446  0.1150 0.000870 0.000839 0.003758 -0.036628 -0.174776  0.004110  19.3791094784 -155.2660976670  1104.82145
AHUP 99DEC13 1999.9480 51525 1040 1 -155.3   3561  0.475702   2143633  0.399727  1104  0.825316  0.1150 0.000883 0.000851 0.003616  0.029456 -0.110657 -0.004559  19.3791094977 -155.2660977045  1104.82532
AHUP 99DEC14 1999.9507 51526 1040 2 -155.3   3561  0.480568   2143633  0.398820  1104  0.820408  0.1150 0.000936 0.000864 0.003951  0.028432 -0.194143 -0.009798  19.3791094904 -155.2660976598  1104.82041
AHUP 99DEC15 1999.9535 51527 1040 3 -155.3   3561  0.477830   2143633  0.396257  1104  0.811887  0.1150 0.000904 0.000841 0.003838  0.027771 -0.184406 -0.040359  19.3791094681 -155.2660976875  1104.81189
AHUP 99DEC16 1999.9562 51528 1040 4 -155.3   3561  0.481447   2143633  0.394665  1104  0.819221  0.1150 0.000897 0.000847 0.003844  0.008050 -0.203573  0.039782  19.3791094546 -155.2660976547  1104.81922
AHUP 99DEC17 1999.9589 51529 1040 5 -155.3   3561  0.479353   2143633  0.400335  1104  0.826127  0.1150 0.000897 0.000887 0.003805  0.044165 -0.139687  0.008792  19.3791095066 -155.2660976762  1104.82613
AHUP 99DEC18 1999.9617 51530 1040 6 -155.3   3561  0.476580   2143633  0.398378  1104  0.826203  0.1150 0.000904 0.000857 0.003702  0.019532 -0.107071  0.005719  19.3791094898 -155.2660977043  1104.82620
AHUP 99DEC19 1999.9644 51531 1041 0 -155.3   3561  0.475217   2143633  0.396621  1104  0.820627  0.1150 0.000887 0.000861 0.003980  0.022822 -0.177329 -0.053137  19.3791094748 -155.2660977189  1104.82063
AHUP 99DEC20 1999.9671 51532 1041 1 -155.3   3561  0.480101   2143633  0.398018  1104  0.806829  0.1150 0.000872 0.000816 0.003691  0.015236 -0.164265 -0.008241  19.3791094883 -155.2660976740  1104.80683
AHUP 99DEC21 1999.9699 51533 1041 2 -155.3   3561  0.482293   2143633  0.399804  1104  0.810818  0.1150 0.000925 0.000876 0.003831  0.050739 -0.162917  0.014676  19.3791095053 -155.2660976548  1104.81082
AHUP 99DEC22 1999.9726 51534 1041 3 -155.3   3561  0.484342   2143633  0.397842  1104  0.813747  0.1150 0.000912 0.000862 0.003913  0.004388 -0.127133 -0.009503  19.3791094884 -155.2660976369  1104.81375
AHUP 99DEC23 1999.9754 51535 1041 4 -155.3   3561  0.477312   2143633  0.397094  1104  0.821390  0.1150 0.000869 0.000849 0.003577  0.008001 -0.042754  0.028791  19.3791094826 -155.2660977055  1104.82139
AHUP 99DEC24 1999.9781 51536 1041 5 -155.3   3561  0.480493   2143633  0.397410  1104  0.809428  0.1150 0.000849 0.000809 0.003591  0.025493 -0.137681 -0.040062  19.3791094863 -155.2660976768  1104.80943
AHUP 99DEC25 1999.9808 51537 1041 6 -155.3   3561  0.480383   2143633  0.397335  1104  0.813825  0.1150 0.000849 0.000802 0.003552  0.008935 -0.123125 -0.013490  19.3791094864 -155.2660976795  1104.81382
AHUP 99DEC26 1999.9836 51538 1042 0 -155.3   3561  0.483299   2143633  0.398667  1104  0.802948  0.1150 0.000863 0.000821 0.003647 -0.009739 -0.092365 -0.066484  19.3791094993 -155.2660976534  1104.80295
AHUP 99DEC27 1999.9863 51539 1042 1 -155.3   3561  0.480006   2143633  0.397721  1104  0.802737  0.1150 0.000855 0.000820 0.003732  0.024849 -0.113475 -0.072817  19.3791094917 -155.2660976864  1104.80274
AHUP 99DEC28 1999.9890 51540 1042 2 -155.3   3561  0.477617   2143633  0.396988  1104  0.816795  0.1150 0.000916 0.000863 0.003830 -0.004869 -0.159410  0.030868  19.3791094859 -155.2660977107  1104.81680
AHUP 99DEC29 1999.9918 51541 1042 3 -155.3   3561  0.478452   2143633  0.397407  1104  0.806392  0.1150 0.000853 0.000841 0.003632  0.004057 -0.075424  0.004109  19.3791094905 -155.2660977044  1104.80639
AHUP 99DEC30 1999.9945 51542 1042 4 -155.3   3561  0.483040   2143633  0.399332  1104  0.811845  0.1150 0.000832 0.000812 0.003574  0.051815 -0.132281 -0.001462  19.3791095088 -155.2660976624  1104.81184
AHUP 99DEC31 1999.9973 51543 1042 5 -155.3   3561  0.480167   2143633  0.399439  1104  0.808841  0.1150 0.000872 0.000846 0.003726  0.023911 -0.106060  0.021773  19.3791095106 -155.2660976914  1104.80884
AHUP 00JAN01 2000.0000 51544 1042 6 -155.3   3561  0.483066   2143633  0.400745  1104  0.803025  0.1150 0.000907 0.000870 0.003821 -0.005618 -0.108466  0.025634  19.3791095233 -155.2660976654  1104.80303
AHUP 00JAN02 2000.0027 51545 1043 0 -155.3   3561  0.480435   2143633  0.403744  1104  0.803451  0.1150 0.000841 0.000867 0.003776  0.040965 -0.053240 -0.023246  19.3791095512 -155.2660976920  1104.80345
AHUP 00JAN03 2000.0055 51546 1043 1 -155.3   3561  0.480560   2143633  0.403044  1104  0.808250  0.1150 0.000843 0.000816 0.003584  0.016588 -0.065091 -0.016253  19.3791095458 -155.2660976925  1104.80825
AHUP 00JAN04 2000.0082 51547 1043 2 -155.3   3561  0.486356   2143633  0.402190  1104  0.810964  0.1150 0.000898 0.000851 0.003751  0.001654 -0.083447  0.003843  19.3791095389 -155.2660976390  1104.81096
AHUP 00JAN05 2000.0110 51548 1043 3 -155.3   3561  0.482970   2143633  0.400515  1104  0.814741  0.1150 0.000846 0.000821 0.003549  0.009238 -0.089141  0.012900  19.3791095247 -155.2660976729  1104.81474
AHUP 00JAN06 2000.0137 51549 1043 4 -155.3   3561  0.485933   2143633  0.399177  1104  0.808191  0.1150 0.000893 0.000868 0.003813 -0.012447 -0.052367 -0.003266  19.3791095134 -155.2660976463  1104.80819
AHUP 00JAN07 2000.0164 51550 1043 5 -155.3   3561  0.482130   2143633  0.400197  1104  0.795118  0.1150 0.000952 0.000914 0.003881 -0.061400  0.062277 -0.023140  19.3791095235 -155.2660976841  1104.79512
AHUP 00JAN08 2000.0192 51551 1043 6 -155.3   3561  0.486699   2143633  0.399796  1104  0.807644  0.1150 0.000899 0.000856 0.003771  0.006832 -0.075421 -0.046079  19.3791095208 -155.2660976422  1104.80764
AHUP 00JAN09 2000.0219 51552 1044 0 -155.3   3561  0.482388   2143633  0.398504  1104  0.800944  0.1150 0.000903 0.000855 0.003687 -0.009628 -0.062871  0.004338  19.3791095099 -155.2660976849  1104.80094
AHUP 00JAN10 2000.0246 51553 1044 1 -155.3   3561  0.487452   2143633  0.397381  1104  0.795670  0.1150 0.000905 0.000862 0.003810 -0.052343 -0.075294 -0.006834  19.3791095006 -155.2660976383  1104.79567
AHUP 00JAN11 2000.0274 51554 1044 2 -155.3   3561  0.481125   2143633  0.398227  1104  0.816744  0.1150 0.000923 0.000870 0.003712  0.019764 -0.092108 -0.024658  19.3791095092 -155.2660977002  1104.81674
AHUP 00JAN12 2000.0301 51555 1044 3 -155.3   3561  0.479448   2143633  0.400779  1104  0.806917  0.1150 0.000929 0.000898 0.003985 -0.020726 -0.058611 -0.027765  19.3791095331 -155.2660977178  1104.80692
AHUP 00JAN13 2000.0329 51556 1044 4 -155.3   3561  0.484598   2143633  0.403286  1104  0.822250  0.1150 0.000967 0.000887 0.004090 -0.017231 -0.144317  0.004687  19.3791095566 -155.2660976704  1104.82225
AHUP 00JAN14 2000.0356 51557 1044 5 -155.3   3561  0.481382   2143633  0.402851  1104  0.818752  0.1150 0.000908 0.000870 0.003773 -0.001214 -0.072773  0.052462  19.3791095535 -155.2660977026  1104.81875
AHUP 00JAN15 2000.0383 51558 1044 6 -155.3   3561  0.487065   2143633  0.402044  1104  0.808694  0.1150 0.000922 0.000868 0.003753 -0.054277 -0.047471  0.033421  19.3791095471 -155.2660976501  1104.80869
AHUP 00JAN16 2000.0411 51559 1045 0 -155.3   3561  0.482776   2143633  0.397333  1104  0.802649  0.1150 0.000908 0.000868 0.003924 -0.009464 -0.038167 -0.036711  19.3791095054 -155.2660976926  1104.80265
AHUP 00JAN17 2000.0438 51560 1045 1 -155.3   3561  0.478373   2143633  0.400897  1104  0.798987  0.1150 0.000934 0.000888 0.003881 -0.049152 -0.072520  0.051560  19.3791095384 -155.2660977362  1104.79899
AHUP 00JAN18 2000.0465 51561 1045 2 -155.3   3561  0.486934   2143633  0.400127  1104  0.801786  0.1150 0.000899 0.000866 0.003766  0.007239 -0.054477 -0.007104  19.3791095323 -155.2660976563  1104.80179
AHUP 00JAN19 2000.0493 51562 1045 3 -155.3   3561  0.483720   2143633  0.402666  1104  0.799422  0.1150 0.000906 0.000860 0.003771 -0.024397 -0.069629  0.039866  19.3791095561 -155.2660976885  1104.79942
AHUP 00JAN20 2000.0520 51563 1045 4 -155.3   3561  0.483638   2143633  0.397562  1104  0.811131  0.1150 0.000910 0.000856 0.003747 -0.021237 -0.041900 -0.038319  19.3791095109 -155.2660976909  1104.81113
AHUP 00JAN21 2000.0548 51564 1045 5 -155.3   3561  0.485383   2143633  0.399454  1104  0.817241  0.1150 0.000898 0.000858 0.003914 -0.033813 -0.019036 -0.047336  19.3791095289 -155.2660976760  1104.81724
AHUP 00JAN22 2000.0575 51565 1045 6 -155.3   3561  0.481992   2143633  0.399251  1104  0.818977  0.1150 0.000946 0.000941 0.004144 -0.046774 -0.029902 -0.002876  19.3791095279 -155.2660977099  1104.81898
AHUP 00JAN23 2000.0602 51566 1046 0 -155.3   3561  0.481276   2143633  0.405560  1104  0.811209  0.1150 0.000994 0.000939 0.004251 -0.036553 -0.104354 -0.004484  19.3791095857 -155.2660977183  1104.81121
AHUP 00JAN24 2000.0630 51567 1046 1 -155.3   3561  0.483035   2143633  0.401795  1104  0.818848  0.1150 0.000867 0.000833 0.003604 -0.052019 -0.072292  0.002610  19.3791095526 -155.2660977032  1104.81885
AHUP 00JAN25 2000.0657 51568 1046 2 -155.3   3561  0.483609   2143633  0.398405  1104  0.812481  0.1150 0.000894 0.000842 0.003647 -0.025072 -0.036559 -0.078610  19.3791095228 -155.2660976994  1104.81248
AHUP 00JAN26 2000.0684 51569 1046 3 -155.3   3561  0.483411   2143633  0.399199  1104  0.813579  0.1150 0.000914 0.000830 0.003553  0.027784 -0.048990 -0.027435  19.3791095308 -155.2660977029  1104.81358
AHUP 00JAN27 2000.0712 51570 1046 4 -155.3   3561  0.484018   2143633  0.398998  1104  0.806007  0.1150 0.000968 0.000862 0.003757  0.046210 -0.065412 -0.027151  19.3791095299 -155.2660976988  1104.80601
