site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
BYRL 06JUL01 2006.4969 53917 1381 6 -155.3   4198  0.419743   2147270 -0.031767  1099  0.093001  0.0870 0.000897 0.000746 0.003153 -0.002992 -0.027137  0.008529  19.4119631603 -155.2600304127  1099.09300
BYRL 06JUL02 2006.4997 53918 1382 0 -155.3   4198  0.420754   2147270 -0.030141  1099  0.088506  0.0870 0.000898 0.000752 0.003199  0.013164 -0.055357  0.030915  19.4119631759 -155.2600304047  1099.08851
BYRL 06JUL03 2006.5024 53919 1382 1 -155.3   4198  0.423207   2147270 -0.028435  1099  0.090942  0.0870 0.000900 0.000748 0.003199 -0.001354 -0.051026 -0.005930  19.4119631921 -155.2600303830  1099.09094
BYRL 06JUL04 2006.5051 53920 1382 2 -155.3   4198  0.421877   2147270 -0.028957  1099  0.080298  0.0870 0.000916 0.000756 0.003219  0.004348 -0.039415 -0.011237  19.4119631883 -155.2600303972  1099.08030
BYRL 06JUL05 2006.5079 53921 1382 3 -155.3   4198  0.422720   2147270 -0.029035  1099  0.078485  0.0870 0.000906 0.000770 0.003273 -0.001452 -0.045011  0.047322  19.4119631884 -155.2600303909  1099.07849
BYRL 06JUL06 2006.5106 53922 1382 4 -155.3   4198  0.421032   2147270 -0.030248  1099  0.088407  0.0870 0.000896 0.000750 0.003181  0.014535 -0.043750  0.018659  19.4119631783 -155.2600304086  1099.08841
BYRL 06JUL07 2006.5133 53923 1382 5 -155.3   4198  0.420073   2147270 -0.031652  1099  0.093246  0.0870 0.000904 0.000758 0.003238  0.013701 -0.044876  0.017694  19.4119631665 -155.2600304193  1099.09325
BYRL 06JUL08 2006.5161 53924 1382 6 -155.3   4198  0.422736   2147270 -0.030442  1099  0.092498  0.0870 0.000901 0.000754 0.003211  0.028933 -0.044693  0.028047  19.4119631783 -155.2600303956  1099.09250
BYRL 06JUL09 2006.5188 53925 1383 0 -155.3   4198  0.419649   2147270 -0.031931  1099  0.098485  0.0870 0.000926 0.000777 0.003359  0.031721 -0.055244  0.029738  19.4119631657 -155.2600304266  1099.09849
BYRL 06JUL10 2006.5216 53926 1383 1 -155.3   4198  0.422477   2147270 -0.030866  1099  0.097596  0.0870 0.000912 0.000753 0.003238 -0.001829 -0.054294 -0.016916  19.4119631762 -155.2600304014  1099.09760
BYRL 06JUL11 2006.5243 53927 1383 2 -155.3   4198  0.423479   2147270 -0.030615  1099  0.100683  0.0870 0.000897 0.000753 0.003185  0.001189 -0.033933  0.030886  19.4119631793 -155.2600303934  1099.10068
BYRL 06JUL12 2006.5270 53928 1383 3 -155.3   4198  0.419151   2147270 -0.033000  1099  0.092672  0.0870 0.000903 0.000754 0.003232 -0.004753 -0.044062 -0.020014  19.4119631586 -155.2600304363  1099.09267
BYRL 06JUL13 2006.5298 53929 1383 4 -155.3   4198  0.425796   2147270 -0.028140  1099  0.093676  0.0870 0.000896 0.000752 0.003175  0.005141 -0.042558  0.017106  19.4119632034 -155.2600303747  1099.09368
BYRL 06JUL14 2006.5325 53930 1383 5 -155.3   4198  0.424518   2147270 -0.028326  1099  0.090340  0.0870 0.000898 0.000744 0.003147 -0.004116 -0.021437 -0.016100  19.4119632026 -155.2600303884  1099.09034
BYRL 06JUL15 2006.5352 53931 1383 6 -155.3   4198  0.426026   2147270 -0.028557  1099  0.085255  0.0870 0.000897 0.000755 0.003167 -0.008894 -0.021298  0.017358  19.4119632014 -155.2600303757  1099.08525
BYRL 06JUL16 2006.5380 53932 1384 0 -155.3   4198  0.421332   2147270 -0.029192  1099  0.090367  0.0870 0.000900 0.000755 0.003171  0.009778 -0.051519  0.028620  19.4119631965 -155.2600304220  1099.09037
BYRL 06JUL17 2006.5407 53933 1384 1 -155.3   4198  0.421194   2147270 -0.030658  1099  0.092641  0.0870 0.000919 0.000771 0.003297 -0.023573 -0.023781 -0.007954  19.4119631841 -155.2600304250  1099.09264
BYRL 06JUL18 2006.5435 53934 1384 2 -155.3   4198  0.424149   2147270 -0.030690  1099  0.090634  0.0870 0.000841 0.000732 0.003101 -0.012186  0.019283  0.016395  19.4119631847 -155.2600303985  1099.09063
BYRL 06JUL19 2006.5462 53935 1384 3 -155.3   4198  0.420190   2147270 -0.032312  1099  0.092746  0.0870 0.000860 0.000749 0.003153  0.001279  0.000850  0.022714  19.4119631709 -155.2600304378  1099.09275
BYRL 06JUL20 2006.5489 53936 1384 4 -155.3   4198  0.424481   2147270 -0.030230  1099  0.091843  0.0870 0.000867 0.000739 0.003189 -0.014136 -0.001811 -0.004860  19.4119631905 -155.2600303985  1099.09184
BYRL 06JUL21 2006.5517 53937 1384 5 -155.3   4198  0.422781   2147270 -0.029364  1099  0.099340  0.0870 0.000854 0.000733 0.003119 -0.011355 -0.017094 -0.018243  19.4119631993 -155.2600304164  1099.09934
BYRL 06JUL22 2006.5544 53938 1384 6 -155.3   4198  0.424155   2147270 -0.030972  1099  0.097439  0.0870 0.000851 0.000729 0.003082 -0.008047 -0.007500  0.004768  19.4119631856 -155.2600304049  1099.09744
BYRL 06JUL23 2006.5572 53939 1385 0 -155.3   4198  0.426478   2147270 -0.029042  1099  0.095021  0.0870 0.000845 0.000736 0.003095 -0.023907  0.006187  0.005993  19.4119632039 -155.2600303845  1099.09502
BYRL 06JUL24 2006.5599 53940 1385 1 -155.3   4198  0.423261   2147270 -0.028337  1099  0.098739  0.0870 0.000865 0.000738 0.003191 -0.011858 -0.011146 -0.035337  19.4119632111 -155.2600304167  1099.09874
BYRL 06JUL25 2006.5626 53941 1385 2 -155.3   4198  0.424569   2147270 -0.028947  1099  0.095035  0.0870 0.000847 0.000730 0.003093 -0.008978  0.008387  0.004984  19.4119632065 -155.2600304059  1099.09503
BYRL 06JUL26 2006.5654 53942 1385 3 -155.3   4198  0.422561   2147270 -0.028060  1099  0.093392  0.0870 0.000850 0.000730 0.003113 -0.015606 -0.031574 -0.016699  19.4119632153 -155.2600304267  1099.09339
BYRL 06JUL27 2006.5681 53943 1385 4 -155.3   4198  0.424246   2147270 -0.027327  1099  0.096976  0.0870 0.000889 0.000749 0.003301 -0.006158 -0.029842 -0.011841  19.4119632228 -155.2600304122  1099.09698
BYRL 06JUL28 2006.5708 53944 1385 5 -155.3   4198  0.422438   2147270 -0.030266  1099  0.106188  0.0870 0.000907 0.000761 0.003364  0.019877 -0.093970 -0.023311  19.4119631971 -155.2600304311  1099.10619
BYRL 06JUL29 2006.5736 53945 1385 6 -155.3   4198  0.421854   2147270 -0.030056  1099  0.100718  0.0870 0.000887 0.000763 0.003330 -0.028676 -0.004973 -0.008322  19.4119631999 -155.2600304383  1099.10072
BYRL 06JUL30 2006.5763 53946 1386 0 -155.3   4198  0.428620   2147270 -0.027563  1099  0.095063  0.0870 0.000887 0.000743 0.003280 -0.007592 -0.038503 -0.039478  19.4119632233 -155.2600303755  1099.09506
BYRL 06JUL31 2006.5791 53947 1386 1 -155.3   4198  0.423979   2147270 -0.028971  1099  0.102094  0.0870 0.000845 0.000722 0.003082 -0.027883 -0.023387 -0.008459  19.4119632114 -155.2600304213  1099.10209
BYRL 06AUG01 2006.5818 53948 1386 2 -155.3   4198  0.425201   2147270 -0.027652  1099  0.102492  0.0870 0.000851 0.000734 0.003121 -0.027899  0.003356 -0.011510  19.4119632242 -155.2600304113  1099.10249
BYRL 06AUG02 2006.5845 53949 1386 3 -155.3   4198  0.426716   2147270 -0.026214  1099  0.099045  0.0870 0.000865 0.000747 0.003234 -0.019332 -0.053541  0.028010  19.4119632380 -155.2600303985  1099.09904
BYRL 06AUG03 2006.5873 53950 1386 4 -155.3   4198  0.426592   2147270 -0.024528  1099  0.093865  0.0870 0.000870 0.000753 0.003212 -0.076839  0.007555 -0.004180  19.4119632541 -155.2600304013  1099.09386
BYRL 06AUG04 2006.5900 53951 1386 5 -155.3   4198  0.426590   2147270 -0.023621  1099  0.099575  0.0870 0.000906 0.000763 0.003336 -0.060359 -0.069275  0.006100  19.4119632632 -155.2600304029  1099.09957
BYRL 06AUG05 2006.5927 53952 1386 6 -155.3   4198  0.429967   2147270 -0.020147  1099  0.107218  0.0870 0.000863 0.000763 0.003245 -0.036922 -0.031823  0.034491  19.4119632954 -155.2600303724  1099.10722
BYRL 06AUG06 2006.5955 53953 1387 0 -155.3   4198  0.428455   2147270 -0.020868  1099  0.109883  0.0870 0.000891 0.000763 0.003378 -0.017571 -0.080708  0.009385  19.4119632898 -155.2600303885  1099.10988
BYRL 06AUG07 2006.5982 53954 1387 1 -155.3   4198  0.428438   2147270 -0.021726  1099  0.101505  0.0870 0.000877 0.000762 0.003278 -0.047238 -0.026772  0.020444  19.4119632829 -155.2600303902  1099.10151
BYRL 06AUG08 2006.6010 53955 1387 2 -155.3   4198  0.430764   2147270 -0.018122  1099  0.103663  0.0870 0.000861 0.000737 0.003139 -0.010062 -0.034549  0.037868  19.4119633163 -155.2600303697  1099.10366
BYRL 06AUG09 2006.6037 53956 1387 3 -155.3   4198  0.430019   2147270 -0.022069  1099  0.103080  0.0870 0.000865 0.000734 0.003186 -0.027840 -0.044484 -0.015181  19.4119632815 -155.2600303785  1099.10308
BYRL 06AUG10 2006.6064 53957 1387 4 -155.3   4198  0.431665   2147270 -0.019287  1099  0.097878  0.0870 0.000858 0.000744 0.003175 -0.023460 -0.033136  0.009379  19.4119633075 -155.2600303644  1099.09788
BYRL 06AUG11 2006.6092 53958 1387 5 -155.3   4198  0.429769   2147270 -0.023035  1099  0.093379  0.0870 0.000855 0.000731 0.003118 -0.020447 -0.033351 -0.015408  19.4119632745 -155.2600303841  1099.09338
BYRL 06AUG12 2006.6119 53959 1387 6 -155.3   4198  0.429963   2147270 -0.019836  1099  0.097642  0.0870 0.000865 0.000747 0.003206 -0.016775 -0.009671  0.031369  19.4119633043 -155.2600303839  1099.09764
BYRL 06AUG13 2006.6146 53960 1388 0 -155.3   4198  0.428578   2147270 -0.023892  1099  0.107001  0.0870 0.000839 0.000728 0.003060 -0.008984 -0.042730  0.022012  19.4119632685 -155.2600303987  1099.10700
BYRL 06AUG14 2006.6174 53961 1388 1 -155.3   4198  0.427845   2147270 -0.021409  1099  0.110571  0.0870 0.000885 0.000754 0.003306  0.003488 -0.092005  0.002765  19.4119632918 -155.2600304073  1099.11057
BYRL 06AUG15 2006.6201 53962 1388 2 -155.3   4198  0.427478   2147270 -0.022032  1099  0.104967  0.0870 0.000938 0.000769 0.003433 -0.055091  0.004482 -0.044569  19.4119632870 -155.2600304124  1099.10497
BYRL 06AUG16 2006.6229 53963 1388 3 -155.3   4198  0.428197   2147270 -0.021475  1099  0.097071  0.0870 0.000851 0.000725 0.003119 -0.021307  0.009955  0.006814  19.4119632929 -155.2600304073  1099.09707
BYRL 06AUG17 2006.6256 53964 1388 4 -155.3   4198  0.426295   2147270 -0.021036  1099  0.108491  0.0870 0.000853 0.000724 0.003106 -0.006449 -0.045603  0.005844  19.4119632977 -155.2600304270  1099.10849
BYRL 06AUG18 2006.6283 53965 1388 5 -155.3   4198  0.428156   2147270 -0.022474  1099  0.103361  0.0870 0.000865 0.000749 0.003220 -0.038193  0.003056  0.006712  19.4119632856 -155.2600304109  1099.10336
BYRL 06AUG19 2006.6311 53966 1388 6 -155.3   4198  0.427043   2147270 -0.021977  1099  0.105884  0.0870 0.000845 0.000731 0.003092 -0.030364 -0.033986  0.032603  19.4119632910 -155.2600304231  1099.10588
BYRL 06AUG20 2006.6338 53967 1389 0 -155.3   4198  0.423927   2147270 -0.021957  1099  0.094483  0.0870 0.000865 0.000734 0.003198 -0.031338 -0.041314 -0.016600  19.4119632920 -155.2600304544  1099.09448
BYRL 06AUG21 2006.6366 53968 1389 1 -155.3   4198  0.429777   2147270 -0.021495  1099  0.102055  0.0870 0.000875 0.000755 0.003219 -0.010611  0.001631  0.043930  19.4119632971 -155.2600304004  1099.10206
BYRL 06AUG22 2006.6393 53969 1389 2 -155.3   4198  0.427878   2147270 -0.023323  1099  0.102931  0.0870 0.000861 0.000739 0.003107  0.016340 -0.038343  0.020783  19.4119632814 -155.2600304201  1099.10293
BYRL 06AUG23 2006.6420 53970 1389 3 -155.3   4198  0.427224   2147270 -0.022475  1099  0.109397  0.0870 0.000887 0.000753 0.003258  0.012004 -0.040885 -0.017402  19.4119632899 -155.2600304279  1099.10940
BYRL 06AUG24 2006.6448 53971 1389 4 -155.3   4198  0.428859   2147270 -0.022160  1099  0.106133  0.0870 0.000883 0.000754 0.003301  0.000189 -0.058610 -0.011272  19.4119632936 -155.2600304140  1099.10613
BYRL 06AUG25 2006.6475 53972 1389 5 -155.3   4198  0.424935   2147270 -0.023239  1099  0.106272  0.0870 0.000890 0.000767 0.003361 -0.029891 -0.014361  0.016644  19.4119632847 -155.2600304530  1099.10627
BYRL 06AUG26 2006.6502 53973 1389 6 -155.3   4198  0.428021   2147270 -0.022856  1099  0.105075  0.0870 0.000903 0.000774 0.003460 -0.026564 -0.060124  0.004720  19.4119632890 -155.2600304252  1099.10507
BYRL 06AUG27 2006.6530 53974 1390 0 -155.3   4198  0.429029   2147270 -0.023126  1099  0.114377  0.0870 0.000899 0.000777 0.003408 -0.014385 -0.033557  0.018850  19.4119632875 -155.2600304173  1099.11438
BYRL 06AUG28 2006.6557 53975 1390 1 -155.3   4198  0.428149   2147270 -0.022880  1099  0.101667  0.0870 0.000904 0.000777 0.003410 -0.012036 -0.053498 -0.018152  19.4119632906 -155.2600304272  1099.10167
BYRL 06AUG29 2006.6585 53976 1390 2 -155.3   4198  0.426267   2147270 -0.021879  1099  0.083963  0.0870 0.000896 0.000779 0.003378 -0.040853 -0.028164  0.008899  19.4119633005 -155.2600304468  1099.08396
BYRL 06AUG30 2006.6612 53977 1390 3 -155.3   4198  0.427087   2147270 -0.020699  1099  0.102546  0.0870 0.000892 0.000775 0.003380 -0.033977 -0.015789  0.023594  19.4119633120 -155.2600304406  1099.10255
BYRL 06AUG31 2006.6639 53978 1390 4 -155.3   4198  0.428459   2147270 -0.021428  1099  0.094617  0.0870 0.000899 0.000780 0.003401 -0.000887 -0.038419  0.028630  19.4119633062 -155.2600304292  1099.09462
BYRL 06SEP01 2006.6667 53979 1390 5 -155.3   4198  0.427894   2147270 -0.020692  1099  0.102803  0.0870 0.000899 0.000778 0.003412 -0.019193 -0.005784 -0.008514  19.4119633138 -155.2600304362  1099.10280
BYRL 06SEP02 2006.6694 53980 1390 6 -155.3   4198  0.429908   2147270 -0.019578  1099  0.090043  0.0870 0.000894 0.000777 0.003374 -0.021147 -0.058699  0.027980  19.4119633247 -155.2600304187  1099.09004
BYRL 06SEP03 2006.6721 53981 1391 0 -155.3   4198  0.425119   2147270 -0.023456  1099  0.101050  0.0870 0.000907 0.000783 0.003461 -0.040061  0.027799 -0.035504  19.4119632905 -155.2600304659  1099.10105
BYRL 06SEP04 2006.6749 53982 1391 1 -155.3   4198  0.428113   2147270 -0.019148  1099  0.103890  0.0870 0.000919 0.000799 0.003507 -0.036831 -0.025543  0.002691  19.4119633303 -155.2600304390  1099.10389
BYRL 06SEP05 2006.6776 53983 1391 2 -155.3   4198  0.432290   2147270 -0.018062  1099  0.100302  0.0870 0.000898 0.000785 0.003477 -0.030076 -0.071265 -0.041967  19.4119633410 -155.2600304009  1099.10030
BYRL 06SEP06 2006.6804 53984 1391 3 -155.3   4198  0.428647   2147270 -0.022211  1099  0.091331  0.0870 0.000913 0.000784 0.003530 -0.028447 -0.044617 -0.018036  19.4119633044 -155.2600304372  1099.09133
BYRL 06SEP07 2006.6831 53985 1391 4 -155.3   4198  0.431780   2147270 -0.020835  1099  0.109288  0.0870 0.000915 0.000808 0.003475 -0.020025 -0.042108  0.006388  19.4119633177 -155.2600304090  1099.10929
BYRL 06SEP08 2006.6858 53986 1391 5 -155.3   4198  0.432664   2147270 -0.022550  1099  0.104811  0.0870 0.000927 0.000829 0.003609 -0.011524 -0.073407  0.001746  19.4119633030 -155.2600304022  1099.10481
BYRL 06SEP09 2006.6886 53987 1391 6 -155.3   4198  0.427406   2147270 -0.023296  1099  0.111227  0.0870 0.000875 0.000762 0.003253 -0.000041 -0.049662  0.016032  19.4119632971 -155.2600304539  1099.11123
BYRL 06SEP10 2006.6913 53988 1392 0 -155.3   4198  0.429280   2147270 -0.019949  1099  0.099678  0.0870 0.000879 0.000758 0.003273 -0.001130 -0.036090  0.005639  19.4119633282 -155.2600304377  1099.09968
BYRL 06SEP11 2006.6940 53989 1392 1 -155.3   4198  0.431447   2147270 -0.019282  1099  0.106919  0.0870 0.000875 0.000758 0.003219 -0.006093 -0.025269  0.002277  19.4119633351 -155.2600304187  1099.10692
BYRL 06SEP12 2006.6968 53990 1392 2 -155.3   4198  0.433357   2147270 -0.019605  1099  0.113639  0.0870 0.000883 0.000756 0.003265  0.010072 -0.047442  0.010472  19.4119633331 -155.2600304021  1099.11364
BYRL 06SEP13 2006.6995 53991 1392 3 -155.3   4198  0.431402   2147270 -0.020530  1099  0.100498  0.0870 0.000875 0.000750 0.003213 -0.008320 -0.041603  0.002378  19.4119633256 -155.2600304224  1099.10050
BYRL 06SEP14 2006.7023 53992 1392 4 -155.3   4198  0.431538   2147270 -0.019828  1099  0.104392  0.0870 0.000897 0.000771 0.003394  0.002501 -0.021194  0.049050  19.4119633328 -155.2600304227  1099.10439
BYRL 06SEP15 2006.7050 53993 1392 5 -155.3   4198  0.429653   2147270 -0.019226  1099  0.117183  0.0870 0.000917 0.000773 0.003372 -0.019475 -0.021703  0.013627  19.4119633391 -155.2600304423  1099.11718
BYRL 06SEP16 2006.7077 53994 1392 6 -155.3   4198  0.432457   2147270 -0.021777  1099  0.106848  0.0870 0.000875 0.000755 0.003239  0.003341 -0.009871  0.030717  19.4119633169 -155.2600304172  1099.10685
BYRL 06SEP17 2006.7105 53995 1393 0 -155.3   4198  0.433165   2147270 -0.017746  1099  0.099641  0.0870 0.000851 0.000732 0.003182  0.017567 -0.017501 -0.012698  19.4119633542 -155.2600304121  1099.09964
BYRL 06SEP18 2006.7132 53996 1393 1 -155.3   4198  0.433873   2147270 -0.016295  1099  0.102368  0.0870 0.000874 0.000746 0.003172  0.012025 -0.044273  0.031359  19.4119633681 -155.2600304070  1099.10237
BYRL 06SEP19 2006.7159 53997 1393 2 -155.3   4198  0.432818   2147270 -0.021023  1099  0.107312  0.0870 0.000901 0.000777 0.003374  0.031820 -0.022008  0.060363  19.4119633263 -155.2600304187  1099.10731
BYRL 06SEP20 2006.7187 53998 1393 3 -155.3   4198  0.434503   2147270 -0.019643  1099  0.102850  0.0870 0.000873 0.000745 0.003191  0.005580 -0.070555  0.022933  19.4119633396 -155.2600304043  1099.10285
BYRL 06SEP21 2006.7214 53999 1393 4 -155.3   4198  0.433680   2147270 -0.018767  1099  0.096121  0.0870 0.000893 0.000778 0.003378 -0.000745 -0.036180  0.042331  19.4119633484 -155.2600304137  1099.09612
BYRL 06SEP22 2006.7242 54000 1393 5 -155.3   4198  0.435231   2147270 -0.016788  1099  0.102052  0.0870 0.000906 0.000785 0.003414 -0.024343 -0.030745  0.021646  19.4119633671 -155.2600304006  1099.10205
BYRL 06SEP23 2006.7269 54001 1393 6 -155.3   4198  0.432309   2147270 -0.018377  1099  0.105130  0.0870 0.000892 0.000755 0.003282  0.001005 -0.089913 -0.004121  19.4119633536 -155.2600304301  1099.10513
BYRL 06SEP24 2006.7296 54002 1394 0 -155.3   4198  0.433366   2147270 -0.019324  1099  0.109687  0.0870 0.000916 0.000763 0.003393  0.010532 -0.106264  0.003642  19.4119633459 -155.2600304216  1099.10969
BYRL 06SEP25 2006.7324 54003 1394 1 -155.3   4198  0.430435   2147270 -0.016468  1099  0.104742  0.0870 0.000908 0.000780 0.003457 -0.030573 -0.067359  0.012964  19.4119633726 -155.2600304512  1099.10474
BYRL 06SEP26 2006.7351 54004 1394 2 -155.3   4198  0.432873   2147270 -0.018269  1099  0.103768  0.0870 0.000896 0.000754 0.003339 -0.002136 -0.083021  0.013007  19.4119633572 -155.2600304296  1099.10377
BYRL 06SEP27 2006.7379 54005 1394 3 -155.3   4198  0.432439   2147270 -0.016260  1099  0.104693  0.0870 0.000840 0.000729 0.003166  0.006383 -0.017391 -0.018325  19.4119633762 -155.2600304354  1099.10469
BYRL 06SEP28 2006.7406 54006 1394 4 -155.3   4198  0.437516   2147270 -0.012712  1099  0.100127  0.0870 0.000860 0.000752 0.003312  0.001261 -0.055330  0.020687  19.4119634091 -155.2600303886  1099.10013
BYRL 06SEP29 2006.7433 54007 1394 5 -155.3   4198  0.434354   2147270 -0.016756  1099  0.118254  0.0870 0.000842 0.000742 0.003183  0.001998 -0.045176  0.018587  19.4119633734 -155.2600304203  1099.11825
BYRL 06SEP30 2006.7461 54008 1394 6 -155.3   4198  0.434275   2147270 -0.015406  1099  0.107938  0.0870 0.000840 0.000745 0.003167  0.006595 -0.025443  0.016836  19.4119633865 -155.2600304228  1099.10794
BYRL 06OCT01 2006.7488 54009 1395 0 -155.3   4198  0.434476   2147270 -0.015241  1099  0.111146  0.0870 0.000870 0.000755 0.003225 -0.011708 -0.048797  0.047033  19.4119633889 -155.2600304225  1099.11115
BYRL 06OCT02 2006.7515 54010 1395 1 -155.3   4198  0.431983   2147270 -0.016117  1099  0.114316  0.0870 0.000860 0.000766 0.003369 -0.024854  0.024159 -0.036479  19.4119633818 -155.2600304478  1099.11432
BYRL 06OCT03 2006.7543 54011 1395 2 -155.3   4198  0.435520   2147270 -0.011107  1099  0.102826  0.0870 0.000884 0.000777 0.003401 -0.028531 -0.018665 -0.018215  19.4119634279 -155.2600304158  1099.10283
BYRL 06OCT04 2006.7570 54012 1395 3 -155.3   4198  0.432113   2147270 -0.017068  1099  0.108564  0.0870 0.000849 0.000729 0.003143  0.000123 -0.014407 -0.006908  19.4119633749 -155.2600304499  1099.10856
BYRL 06OCT05 2006.7598 54013 1395 4 -155.3   4198  0.433493   2147270 -0.017635  1099  0.107142  0.0870 0.000884 0.000762 0.003357 -0.017787 -0.075811  0.045764  19.4119633707 -155.2600304384  1099.10714
BYRL 06OCT06 2006.7625 54014 1395 5 -155.3   4198  0.433631   2147270 -0.016727  1099  0.105379  0.0870 0.000915 0.000789 0.003480 -0.009431 -0.123571  0.035563  19.4119633797 -155.2600304387  1099.10538
